person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
29,70000,MORTGAGE,4.0,Y,7,DEBTCONSOLIDATION,C,3000,13.49,0.04
38,129996,RENT,3.0,N,11,HOMEIMPROVEMENT,B,12000,9.62,0.1
24,60000,RENT,3.0,N,2,MEDICAL,A,12000,5.79,0.2
25,48996,MORTGAGE,0.0,Y,3,PERSONAL,C,6000,12.53,0.12
32,80000,MORTGAGE,3.0,N,8,HOMEIMPROVEMENT,A,13000,6.92,0.16
30,30000,OWN,2.0,N,10,VENTURE,A,8400,8.49,0.28
37,65000,MORTGAGE,11.0,N,12,MEDICAL,A,13000,7.49,0.2
23,45600,MORTGAGE,7.0,N,3,PERSONAL,C,10000,15.27,0.22
24,42000,OWN,8.0,N,3,PERSONAL,A,4200,6.76,0.1
27,110000,RENT,0.0,N,8,HOMEIMPROVEMENT,A,6000,6.99,0.05
33,58000,RENT,3.0,N,5,DEBTCONSOLIDATION,C,12800,13.57,0.22
28,45000,RENT,0.0,Y,8,MEDICAL,C,4000,13.49,0.09
23,45000,RENT,7.0,N,3,PERSONAL,B,15000,11.36,0.33
25,200000,RENT,9.0,N,4,VENTURE,C,8000,14.26,0.04
24,38000,RENT,2.0,N,4,VENTURE,A,12000,6.62,0.32
23,73440,MORTGAGE,7.0,N,3,DEBTCONSOLIDATION,A,7000,5.99,0.1
27,46800,RENT,5.0,N,6,VENTURE,C,15000,13.11,0.32
29,62900,MORTGAGE,13.0,N,8,MEDICAL,C,5000,13.47,0.07
27,32004,MORTGAGE,3.0,N,10,DEBTCONSOLIDATION,A,6000,5.42,0.18
22,35000,RENT,3.0,N,4,EDUCATION,A,5000,7.29,0.14
45,125000,RENT,3.0,Y,16,HOMEIMPROVEMENT,C,8000,13.72,0.06
27,65000,RENT,5.0,N,8,VENTURE,B,5000,11.71,0.08
22,75000,MORTGAGE,6.0,N,4,PERSONAL,B,4000,10.99,0.05
27,90000,MORTGAGE,0.0,Y,8,PERSONAL,C,14000,12.73,0.16
27,42000,RENT,4.0,Y,10,PERSONAL,D,6000,14.91,0.14
23,36000,MORTGAGE,6.0,N,3,EDUCATION,B,3350,10.0,0.09
30,30000,RENT,0.0,N,10,MEDICAL,A,7500,8.63,0.25
26,150000,MORTGAGE,10.0,N,2,VENTURE,A,8400,7.51,0.05
26,42500,RENT,1.0,N,4,MEDICAL,B,3500,12.21,0.08
28,150000,MORTGAGE,12.0,N,5,MEDICAL,B,15000,11.86,0.1
49,116000,MORTGAGE,21.0,N,11,VENTURE,D,25000,17.27,0.22
40,64000,MORTGAGE,2.0,N,12,EDUCATION,B,5000,10.0,0.08
39,121000,RENT,14.0,N,12,MEDICAL,A,12000,7.51,0.1
23,90000,MORTGAGE,7.0,N,3,DEBTCONSOLIDATION,B,6000,10.38,0.07
27,35000,RENT,0.0,Y,8,MEDICAL,C,8000,13.47,0.23
25,102000,MORTGAGE,9.0,N,4,PERSONAL,A,6000,8.59,0.06
25,53000,RENT,1.0,N,2,EDUCATION,E,18000,16.82,0.34
23,75000,MORTGAGE,7.0,N,3,MEDICAL,A,12000,6.03,0.16
21,33000,RENT,2.0,N,3,MEDICAL,A,8125,5.79,0.25
23,43000,MORTGAGE,7.0,N,3,EDUCATION,A,10000,5.79,0.23
26,72000,RENT,1.0,N,3,VENTURE,C,4000,12.29,0.06
24,51600,MORTGAGE,8.0,N,3,EDUCATION,A,4000,6.39,0.08
23,40000,OWN,7.0,N,4,VENTURE,B,6000,11.14,0.15
22,36000,RENT,0.0,N,2,MEDICAL,A,6000,5.42,0.17
23,28800,RENT,2.0,N,2,EDUCATION,A,1500,8.94,0.05
22,29000,RENT,0.0,N,2,VENTURE,D,5000,15.37,0.17
27,30000,RENT,2.0,N,8,EDUCATION,A,2400,6.99,0.08
23,70560,RENT,0.0,N,4,EDUCATION,A,9600,7.9,0.14
24,80000,RENT,8.0,N,2,MEDICAL,A,16000,7.49,0.2
32,45000,RENT,1.0,Y,5,VENTURE,D,10400,15.99,0.24
32,110000,MORTGAGE,2.0,N,5,MEDICAL,B,24000,10.74,0.22
38,47000,RENT,5.0,N,12,DEBTCONSOLIDATION,A,7000,8.9,0.15
24,51600,MORTGAGE,2.0,N,4,MEDICAL,B,6000,9.99,0.12
22,70000,RENT,6.0,N,3,PERSONAL,C,4800,14.26,0.07
26,32000,RENT,1.0,N,4,MEDICAL,B,5000,12.69,0.16
27,50000,RENT,5.0,N,10,EDUCATION,B,8000,11.12,0.16
24,35000,MORTGAGE,8.0,N,3,PERSONAL,A,3000,7.49,0.09
36,48000,MORTGAGE,5.0,N,11,EDUCATION,B,8000,11.12,0.17
23,57700,MORTGAGE,7.0,N,3,PERSONAL,B,4000,10.36,0.07
22,95000,RENT,2.0,Y,2,EDUCATION,C,15000,12.73,0.16
23,60000,MORTGAGE,2.0,N,2,EDUCATION,A,4000,5.42,0.07
32,45000,RENT,2.0,Y,8,EDUCATION,C,7500,13.98,0.17
28,200000,RENT,4.0,N,5,VENTURE,B,6000,9.88,0.03
38,66000,MORTGAGE,5.0,N,12,VENTURE,B,10000,11.71,0.15
24,38400,RENT,5.0,N,4,DEBTCONSOLIDATION,A,11000,7.66,0.29
22,30000,RENT,5.0,Y,3,VENTURE,D,4000,14.84,0.13
30,68000,OWN,5.0,N,7,VENTURE,A,9600,6.92,0.14
33,50000,MORTGAGE,9.0,N,8,HOMEIMPROVEMENT,A,6000,6.99,0.12
24,50000,MORTGAGE,7.0,N,3,HOMEIMPROVEMENT,A,4000,7.14,0.08
39,70000,RENT,4.0,N,12,VENTURE,B,7500,10.01,0.11
21,24240,RENT,0.0,N,3,EDUCATION,B,2800,10.59,0.12
24,44160,RENT,7.0,N,4,DEBTCONSOLIDATION,C,12000,13.23,0.27
23,60000,RENT,2.0,N,4,MEDICAL,B,2500,10.99,0.04
23,95000,MORTGAGE,5.0,N,4,EDUCATION,B,28000,9.88,0.29
31,75000,MORTGAGE,4.0,N,7,VENTURE,A,10000,6.92,0.13
29,40000,RENT,7.0,N,6,VENTURE,A,2500,5.79,0.06
26,59004,RENT,0.0,Y,2,PERSONAL,D,16750,15.31,0.28
28,31800,RENT,2.0,N,8,DEBTCONSOLIDATION,B,14000,9.45,0.45
28,99996,RENT,7.0,Y,10,DEBTCONSOLIDATION,C,10000,13.16,0.1
22,25200,RENT,0.0,Y,2,MEDICAL,C,6000,13.48,0.24
30,45000,RENT,3.0,N,7,DEBTCONSOLIDATION,C,9000,13.35,0.2
30,49000,MORTGAGE,6.0,N,10,DEBTCONSOLIDATION,A,6000,5.79,0.12
23,50000,RENT,2.0,N,3,EDUCATION,B,18225,10.74,0.36
22,79618,MORTGAGE,6.0,N,2,EDUCATION,A,5000,7.74,0.07
28,60000,RENT,12.0,N,9,HOMEIMPROVEMENT,B,4000,11.36,0.07
21,44000,RENT,0.0,N,2,EDUCATION,A,5000,7.51,0.11
29,68004,RENT,1.0,N,5,DEBTCONSOLIDATION,B,15000,10.0,0.22
24,29000,RENT,3.0,N,2,MEDICAL,B,10000,10.75,0.34
32,83000,RENT,5.0,N,10,VENTURE,A,10000,9.32,0.12
23,48000,MORTGAGE,7.0,Y,4,EDUCATION,C,5000,13.49,0.1
27,60000,MORTGAGE,11.0,N,7,VENTURE,B,10000,11.71,0.17
26,95000,MORTGAGE,3.0,N,3,PERSONAL,A,12000,7.51,0.13
41,53000,MORTGAGE,20.0,N,16,PERSONAL,A,1200,6.76,0.02
33,56000,RENT,7.0,Y,8,DEBTCONSOLIDATION,C,10000,12.73,0.18
31,35000,MORTGAGE,4.0,Y,5,VENTURE,E,4000,16.35,0.11
29,91000,MORTGAGE,13.0,N,10,DEBTCONSOLIDATION,A,12000,7.88,0.13
24,44000,MORTGAGE,5.0,Y,4,EDUCATION,D,5000,15.62,0.11
22,60000,MORTGAGE,3.0,N,2,EDUCATION,B,7500,10.99,0.13
30,160000,OWN,1.0,N,5,VENTURE,A,3500,8.94,0.02
25,54000,MORTGAGE,5.0,N,4,MEDICAL,C,12000,13.79,0.22
26,50000,RENT,8.0,N,4,DEBTCONSOLIDATION,A,20000,8.49,0.4
22,60000,MORTGAGE,2.0,N,4,MEDICAL,B,6000,10.99,0.1
27,102000,MORTGAGE,9.0,Y,10,EDUCATION,C,6000,13.49,0.06
23,30000,RENT,8.0,N,3,MEDICAL,D,11000,14.59,0.35
27,58000,RENT,11.0,Y,8,EDUCATION,C,6000,13.49,0.1
24,73000,MORTGAGE,5.0,N,4,MEDICAL,B,6500,11.86,0.09
39,572400,MORTGAGE,16.0,N,15,MEDICAL,A,12000,5.42,0.02
22,75000,MORTGAGE,3.0,N,3,EDUCATION,A,4000,7.74,0.05
25,83000,MORTGAGE,9.0,N,3,PERSONAL,B,14000,11.71,0.18
30,33600,RENT,3.0,N,8,PERSONAL,A,2000,7.9,0.06
25,50000,RENT,4.0,N,3,DEBTCONSOLIDATION,B,3000,11.86,0.06
43,84000,MORTGAGE,3.0,N,17,VENTURE,B,10000,10.99,0.12
36,130000,MORTGAGE,5.0,N,13,EDUCATION,B,5000,10.99,0.04
24,45000,MORTGAGE,8.0,Y,3,EDUCATION,C,6800,13.49,0.15
24,42000,RENT,8.0,N,3,MEDICAL,B,3000,12.69,0.07
23,94940,OWN,7.0,N,2,VENTURE,B,2000,9.99,0.02
54,48000,RENT,7.0,Y,26,PERSONAL,D,15000,16.0,0.31
26,55000,RENT,1.0,N,4,PERSONAL,A,4000,6.92,0.07
43,36000,RENT,0.0,N,17,DEBTCONSOLIDATION,A,8000,8.9,0.22
24,66000,MORTGAGE,6.0,N,3,DEBTCONSOLIDATION,A,15000,7.88,0.23
22,40000,RENT,3.0,N,4,EDUCATION,A,12000,7.88,0.3
26,128000,MORTGAGE,4.0,N,4,DEBTCONSOLIDATION,B,30000,11.11,0.23
34,80000,MORTGAGE,6.0,N,5,HOMEIMPROVEMENT,B,7000,10.38,0.09
25,75000,MORTGAGE,4.0,N,4,DEBTCONSOLIDATION,A,12000,7.29,0.16
27,49200,MORTGAGE,4.0,N,8,MEDICAL,A,4800,7.51,0.1
23,125000,RENT,4.0,N,2,MEDICAL,B,24000,10.99,0.19
33,28800,RENT,2.0,N,5,EDUCATION,B,6000,10.62,0.21
22,70000,MORTGAGE,5.0,N,2,DEBTCONSOLIDATION,A,10000,7.51,0.14
22,60000,MORTGAGE,7.0,N,4,EDUCATION,A,2500,7.51,0.04
55,60000,RENT,1.0,N,27,PERSONAL,C,8400,13.49,0.14
22,50000,OWN,4.0,N,3,VENTURE,B,10000,9.25,0.2
25,109000,MORTGAGE,9.0,N,4,VENTURE,A,12000,5.42,0.11
33,90000,RENT,4.0,N,6,PERSONAL,B,12000,11.99,0.13
23,47000,RENT,6.0,N,3,EDUCATION,B,15000,12.69,0.32
25,30600,RENT,2.0,Y,2,DEBTCONSOLIDATION,F,8000,20.62,0.26
36,50000,RENT,5.0,N,17,HOMEIMPROVEMENT,A,6000,6.62,0.12
23,49200,MORTGAGE,7.0,N,4,MEDICAL,B,15250,11.36,0.31
31,80000,RENT,5.0,N,6,DEBTCONSOLIDATION,A,14000,6.03,0.17
26,56100,MORTGAGE,10.0,Y,3,MEDICAL,E,18000,16.0,0.27
23,85000,RENT,7.0,N,3,VENTURE,B,8000,12.42,0.09
26,48996,MORTGAGE,5.0,Y,2,DEBTCONSOLIDATION,C,12000,13.79,0.24
28,60000,RENT,3.0,N,6,PERSONAL,B,7000,10.95,0.12
25,40000,RENT,1.0,N,4,MEDICAL,A,5000,9.32,0.13
50,68848,RENT,3.0,N,11,PERSONAL,C,10000,12.87,0.15
23,35000,RENT,3.0,N,4,VENTURE,C,6000,13.49,0.17
23,18000,RENT,1.0,N,4,MEDICAL,C,3600,15.96,0.2
41,80000,MORTGAGE,6.0,N,17,EDUCATION,A,16000,6.91,0.2
22,45000,RENT,0.0,N,2,EDUCATION,A,9600,7.51,0.2
30,45000,RENT,4.0,N,9,DEBTCONSOLIDATION,B,4000,9.99,0.09
23,75000,MORTGAGE,7.0,N,2,MEDICAL,A,10000,7.88,0.13
42,68000,RENT,0.0,N,17,DEBTCONSOLIDATION,C,10000,13.98,0.15
40,132000,RENT,18.0,N,11,PERSONAL,B,20000,10.62,0.15
23,67000,MORTGAGE,7.0,N,3,EDUCATION,B,16000,12.18,0.24
25,57120,MORTGAGE,10.0,Y,2,DEBTCONSOLIDATION,D,2750,14.59,0.05
25,35000,OWN,9.0,N,2,PERSONAL,B,12250,10.75,0.34
42,52000,MORTGAGE,4.0,N,14,DEBTCONSOLIDATION,A,2500,7.88,0.05
22,70000,MORTGAGE,2.0,N,4,EDUCATION,A,7000,7.49,0.1
22,79000,RENT,3.0,N,2,EDUCATION,C,10000,12.73,0.13
29,39000,RENT,1.0,Y,7,VENTURE,D,14000,16.0,0.36
32,97000,RENT,1.0,N,6,PERSONAL,C,14400,13.57,0.14
24,45000,RENT,3.0,N,3,DEBTCONSOLIDATION,A,12000,7.51,0.27
29,40000,MORTGAGE,4.0,N,9,EDUCATION,A,3500,7.66,0.09
23,94000,MORTGAGE,7.0,N,2,MEDICAL,A,10000,7.51,0.11
22,52700,MORTGAGE,7.0,N,2,MEDICAL,D,26400,16.29,0.43
33,72000,MORTGAGE,2.0,N,10,DEBTCONSOLIDATION,A,9000,7.49,0.13
27,90000,RENT,11.0,N,6,DEBTCONSOLIDATION,B,10000,11.71,0.11
21,65000,RENT,0.0,N,3,EDUCATION,A,1400,7.29,0.02
23,50252,RENT,1.0,N,2,DEBTCONSOLIDATION,A,2000,7.49,0.04
31,65000,RENT,1.0,N,9,MEDICAL,A,3000,7.49,0.05
36,82500,MORTGAGE,5.0,N,14,EDUCATION,A,14000,8.94,0.16
26,39000,RENT,3.0,N,4,VENTURE,A,3500,6.92,0.09
23,40000,RENT,7.0,N,3,MEDICAL,C,7350,13.49,0.17
48,109000,MORTGAGE,18.0,N,17,EDUCATION,B,6000,9.99,0.06
37,52800,RENT,3.0,Y,12,MEDICAL,C,8000,12.73,0.15
35,68872,RENT,6.0,N,8,PERSONAL,B,11000,10.59,0.15
36,52000,MORTGAGE,7.0,N,12,EDUCATION,A,12000,7.51,0.23
23,50000,MORTGAGE,7.0,N,4,VENTURE,A,12000,6.62,0.24
32,30000,RENT,2.0,N,10,EDUCATION,B,8000,12.42,0.27
23,30000,OWN,2.0,N,4,EDUCATION,B,8000,10.38,0.27
53,36000,MORTGAGE,0.0,N,30,PERSONAL,B,1050,12.69,0.03
22,49140,MORTGAGE,6.0,N,4,EDUCATION,C,3600,14.35,0.07
27,56004,RENT,4.0,N,6,VENTURE,B,15000,11.86,0.27
28,50000,RENT,4.0,N,6,DEBTCONSOLIDATION,B,8000,10.37,0.16
37,26400,RENT,0.0,N,14,MEDICAL,A,2400,5.42,0.09
26,46000,RENT,3.0,N,4,MEDICAL,A,10000,5.99,0.22
38,47000,MORTGAGE,8.0,N,16,MEDICAL,A,3000,7.14,0.06
26,140004,MORTGAGE,10.0,N,4,MEDICAL,C,24250,13.35,0.17
30,72000,MORTGAGE,4.0,Y,8,PERSONAL,D,17000,15.99,0.24
22,70000,RENT,6.0,N,2,VENTURE,B,10000,10.74,0.14
26,65000,RENT,4.0,Y,3,EDUCATION,C,10000,13.85,0.15
25,30000,RENT,1.0,N,3,PERSONAL,E,10000,16.82,0.33
25,225000,MORTGAGE,2.0,N,4,EDUCATION,B,25000,9.99,0.11
55,84000,MORTGAGE,3.0,N,20,PERSONAL,A,7500,7.49,0.09
27,110000,RENT,3.0,N,9,PERSONAL,B,24250,10.75,0.22
27,62900,RENT,4.0,Y,10,VENTURE,E,24250,16.35,0.33
26,80000,MORTGAGE,10.0,N,4,PERSONAL,A,4000,7.51,0.05
28,60000,RENT,12.0,N,6,HOMEIMPROVEMENT,B,12500,10.59,0.21
25,32400,MORTGAGE,4.0,N,3,DEBTCONSOLIDATION,A,6500,5.42,0.2
27,65000,RENT,2.0,N,9,EDUCATION,C,10000,13.48,0.15
25,60000,RENT,4.0,Y,2,VENTURE,C,5100,13.92,0.09
29,125000,MORTGAGE,11.0,N,6,PERSONAL,B,25000,10.62,0.2
23,45000,RENT,4.0,N,4,EDUCATION,B,9000,11.48,0.2
24,54000,RENT,2.0,N,2,EDUCATION,A,7000,7.29,0.13
24,90000,MORTGAGE,8.0,N,3,VENTURE,B,13000,10.59,0.14
28,72000,MORTGAGE,1.0,N,8,VENTURE,B,10000,9.91,0.14
22,108000,MORTGAGE,6.0,N,2,EDUCATION,A,10000,5.99,0.09
24,72000,RENT,3.0,N,2,VENTURE,A,12000,8.9,0.17
26,25000,RENT,0.0,N,4,MEDICAL,B,3000,11.83,0.12
28,90000,MORTGAGE,12.0,N,9,DEBTCONSOLIDATION,B,5000,12.69,0.06
22,30000,RENT,6.0,N,2,HOMEIMPROVEMENT,B,10000,10.62,0.33
23,85000,MORTGAGE,0.0,Y,3,PERSONAL,C,5000,13.92,0.06
29,70000,MORTGAGE,4.0,N,6,PERSONAL,A,10000,6.91,0.14
24,42000,MORTGAGE,3.0,N,4,PERSONAL,A,5000,9.32,0.12
27,54000,MORTGAGE,6.0,N,9,PERSONAL,A,5000,7.14,0.09
27,72000,MORTGAGE,9.0,N,7,DEBTCONSOLIDATION,A,4000,6.03,0.06
23,65000,MORTGAGE,0.0,N,2,PERSONAL,B,25000,9.99,0.38
22,61000,RENT,4.0,N,3,EDUCATION,A,12000,7.9,0.2
22,57600,MORTGAGE,6.0,N,3,EDUCATION,B,6400,10.65,0.11
25,150000,MORTGAGE,9.0,N,2,EDUCATION,B,25000,10.25,0.16
27,40000,OWN,2.0,Y,10,MEDICAL,C,12000,13.49,0.3
25,62165,RENT,9.0,N,3,MEDICAL,A,10000,7.51,0.15
23,62000,RENT,1.0,Y,2,DEBTCONSOLIDATION,C,11000,11.66,0.18
23,27600,OWN,0.0,N,4,VENTURE,B,1600,11.86,0.06
34,56000,MORTGAGE,0.0,N,9,DEBTCONSOLIDATION,A,12000,6.99,0.21
27,80000,MORTGAGE,3.0,N,6,VENTURE,A,15000,6.54,0.19
26,51996,RENT,5.0,N,4,EDUCATION,A,3200,8.59,0.06
22,72000,MORTGAGE,4.0,N,3,PERSONAL,A,10000,7.49,0.14
23,36000,RENT,8.0,N,2,PERSONAL,A,10000,7.66,0.28
21,42000,MORTGAGE,4.0,N,3,EDUCATION,F,10000,19.41,0.24
21,24996,RENT,3.0,N,2,MEDICAL,B,10000,11.86,0.4
37,140000,MORTGAGE,15.0,N,13,VENTURE,A,20000,6.54,0.14
22,39000,RENT,1.0,N,3,PERSONAL,B,5000,10.99,0.13
25,54000,MORTGAGE,7.0,N,3,PERSONAL,C,15000,13.48,0.28
29,47000,RENT,2.0,N,10,MEDICAL,C,12000,12.87,0.26
25,200000,MORTGAGE,5.0,N,2,EDUCATION,C,12000,12.29,0.06
22,56004,MORTGAGE,6.0,Y,3,DEBTCONSOLIDATION,C,12000,13.98,0.21
23,58000,RENT,3.0,N,4,MEDICAL,B,17500,12.18,0.3
23,60000,RENT,1.0,N,3,MEDICAL,C,14000,12.68,0.23
21,68000,MORTGAGE,5.0,N,4,MEDICAL,B,3000,10.37,0.04
23,27000,MORTGAGE,6.0,N,4,VENTURE,B,5000,12.69,0.19
24,35000,RENT,1.0,N,3,DEBTCONSOLIDATION,B,6000,10.62,0.17
23,34000,RENT,2.0,N,3,PERSONAL,A,10000,7.66,0.29
24,74000,MORTGAGE,8.0,N,3,MEDICAL,A,17000,6.62,0.23
32,75000,RENT,3.0,N,9,HOMEIMPROVEMENT,B,6000,9.99,0.08
23,70000,RENT,3.0,Y,4,EDUCATION,C,10000,13.49,0.14
24,90000,MORTGAGE,8.0,N,3,HOMEIMPROVEMENT,A,12000,6.62,0.13
27,24000,RENT,0.0,Y,5,VENTURE,C,8000,14.27,0.33
22,38000,MORTGAGE,7.0,N,3,DEBTCONSOLIDATION,B,6000,10.38,0.16
24,72000,MORTGAGE,8.0,Y,2,EDUCATION,C,10000,13.48,0.14
30,68000,MORTGAGE,3.0,Y,8,PERSONAL,C,18000,11.03,0.26
28,120000,MORTGAGE,0.0,N,8,HOMEIMPROVEMENT,A,6000,6.92,0.05
22,30000,RENT,3.0,N,2,EDUCATION,B,5000,11.12,0.17
28,95000,MORTGAGE,5.0,N,7,DEBTCONSOLIDATION,B,21000,8.88,0.22
28,32500,RENT,4.0,N,7,DEBTCONSOLIDATION,B,12000,9.91,0.37
29,110000,RENT,7.0,N,8,PERSONAL,C,12000,11.66,0.11
32,64000,RENT,4.0,N,9,PERSONAL,B,10000,11.99,0.16
34,75000,MORTGAGE,7.0,N,9,EDUCATION,C,9500,13.49,0.13
29,106000,MORTGAGE,13.0,Y,8,HOMEIMPROVEMENT,C,16000,13.92,0.15
22,65000,RENT,3.0,N,3,EDUCATION,B,10000,10.65,0.15
33,34000,RENT,7.0,Y,7,MEDICAL,D,6000,16.49,0.18
22,60000,MORTGAGE,6.0,N,2,VENTURE,A,13000,7.29,0.22
22,138000,RENT,6.0,Y,2,VENTURE,C,16000,15.96,0.11
22,39000,MORTGAGE,5.0,N,4,VENTURE,B,1600,11.36,0.04
23,68004,MORTGAGE,7.0,N,2,MEDICAL,B,6000,11.36,0.09
24,80000,MORTGAGE,1.0,N,2,EDUCATION,B,10000,12.53,0.13
25,39000,RENT,5.0,N,4,MEDICAL,B,4000,11.99,0.1
24,42000,RENT,8.0,N,4,MEDICAL,D,2000,16.29,0.05
29,57600,MORTGAGE,3.0,N,9,MEDICAL,A,3500,6.76,0.06
23,102000,MORTGAGE,7.0,N,3,VENTURE,B,20000,11.11,0.2
23,39000,RENT,1.0,N,4,PERSONAL,A,2000,6.54,0.05
22,38000,RENT,3.0,N,2,VENTURE,C,8500,13.47,0.22
26,65000,MORTGAGE,8.0,N,4,EDUCATION,A,7500,7.29,0.11
29,36000,RENT,1.0,N,10,MEDICAL,A,10000,7.9,0.28
25,60000,MORTGAGE,7.0,N,4,HOMEIMPROVEMENT,B,15000,11.89,0.25
33,60000,MORTGAGE,13.0,N,8,EDUCATION,A,9000,6.91,0.15
23,50000,RENT,5.0,N,3,DEBTCONSOLIDATION,B,4000,10.99,0.08
38,34000,MORTGAGE,2.0,Y,11,DEBTCONSOLIDATION,C,10000,12.53,0.29
29,60000,MORTGAGE,9.0,N,8,PERSONAL,B,22000,12.69,0.37
26,35000,RENT,2.0,N,3,VENTURE,A,1850,6.76,0.05
31,36000,RENT,1.0,N,5,MEDICAL,A,2800,7.88,0.08
24,33000,RENT,2.0,N,2,DEBTCONSOLIDATION,B,14400,9.91,0.42
22,40000,MORTGAGE,6.0,N,3,MEDICAL,A,6000,7.51,0.15
41,100000,MORTGAGE,13.0,N,15,VENTURE,D,16800,15.62,0.16
38,48000,MORTGAGE,3.0,N,16,DEBTCONSOLIDATION,B,5000,9.99,0.1
27,43000,RENT,4.0,N,8,MEDICAL,A,6000,7.88,0.14
28,110000,MORTGAGE,7.0,N,7,DEBTCONSOLIDATION,B,10000,9.91,0.09
33,81000,MORTGAGE,0.0,N,9,HOMEIMPROVEMENT,B,15000,9.99,0.19
25,35364,RENT,9.0,N,2,MEDICAL,B,5000,11.83,0.14
25,100000,MORTGAGE,9.0,N,4,HOMEIMPROVEMENT,B,25000,11.71,0.25
24,75000,MORTGAGE,5.0,N,2,MEDICAL,B,10500,11.14,0.14
27,65000,MORTGAGE,11.0,N,10,VENTURE,B,20000,11.36,0.31
23,45000,RENT,0.0,Y,4,MEDICAL,C,5000,12.84,0.11
22,72000,MORTGAGE,6.0,N,4,MEDICAL,B,15000,11.86,0.21
25,133000,MORTGAGE,0.0,N,2,DEBTCONSOLIDATION,A,20000,6.91,0.15
24,75000,RENT,3.0,N,4,DEBTCONSOLIDATION,A,10000,6.62,0.13
33,114000,MORTGAGE,6.0,N,5,HOMEIMPROVEMENT,B,19200,11.36,0.17
22,37000,RENT,6.0,N,2,EDUCATION,A,5000,8.49,0.14
22,27600,MORTGAGE,5.0,N,4,EDUCATION,A,8500,7.9,0.31
25,70000,MORTGAGE,8.0,N,2,EDUCATION,B,16000,9.91,0.23
34,40000,RENT,3.0,Y,5,DEBTCONSOLIDATION,C,10000,13.49,0.25
23,93000,MORTGAGE,4.0,N,4,PERSONAL,A,14400,7.66,0.16
23,55000,MORTGAGE,7.0,N,4,PERSONAL,B,5000,9.99,0.09
21,24000,RENT,3.0,N,3,EDUCATION,B,5000,10.36,0.21
28,50000,RENT,5.0,N,9,PERSONAL,A,3000,7.49,0.06
27,45000,OWN,2.0,N,9,VENTURE,B,3000,11.48,0.07
29,24000,RENT,0.0,N,8,EDUCATION,A,6400,7.51,0.27
24,70500,MORTGAGE,8.0,N,2,PERSONAL,C,9600,12.73,0.14
26,65000,MORTGAGE,10.0,N,4,PERSONAL,A,2600,8.49,0.04
41,36000,MORTGAGE,5.0,N,16,PERSONAL,C,3000,13.57,0.08
25,40000,RENT,0.0,N,3,MEDICAL,B,15000,11.83,0.38
28,65000,MORTGAGE,0.0,N,5,HOMEIMPROVEMENT,A,5000,6.91,0.08
24,27000,MORTGAGE,5.0,Y,4,MEDICAL,C,5500,13.49,0.2
38,50000,OWN,8.0,N,14,PERSONAL,B,2050,9.91,0.04
37,35000,RENT,3.0,N,14,VENTURE,B,10000,10.99,0.29
22,50000,RENT,6.0,N,4,EDUCATION,A,9000,9.32,0.18
28,54000,RENT,4.0,N,8,HOMEIMPROVEMENT,A,8500,8.9,0.16
29,30000,RENT,2.0,N,9,VENTURE,D,13000,14.96,0.43
32,37000,RENT,2.0,N,5,MEDICAL,A,5000,8.59,0.14
24,116000,MORTGAGE,0.0,N,3,EDUCATION,C,5000,13.85,0.04
27,57996,MORTGAGE,11.0,N,8,DEBTCONSOLIDATION,A,16000,8.63,0.27
27,70000,OWN,1.0,Y,5,PERSONAL,C,12000,15.96,0.17
36,73000,MORTGAGE,2.0,Y,12,DEBTCONSOLIDATION,D,3000,15.28,0.04
28,61000,MORTGAGE,3.0,N,8,PERSONAL,B,1000,10.37,0.02
24,40000,RENT,1.0,N,3,MEDICAL,A,16000,7.9,0.4
23,80000,MORTGAGE,7.0,N,2,EDUCATION,A,6000,8.0,0.07
26,50000,RENT,10.0,N,3,VENTURE,A,18950,7.49,0.38
23,46000,RENT,3.0,Y,2,MEDICAL,E,10000,16.45,0.22
24,60000,MORTGAGE,3.0,N,3,EDUCATION,A,15000,7.49,0.25
29,44000,RENT,0.0,Y,10,DEBTCONSOLIDATION,D,6000,16.49,0.14
33,50000,MORTGAGE,5.0,N,7,MEDICAL,A,9000,7.49,0.18
32,28800,RENT,2.0,N,8,MEDICAL,B,5000,9.99,0.17
25,50000,MORTGAGE,4.0,N,2,PERSONAL,B,3600,11.71,0.07
27,48000,RENT,2.0,Y,10,MEDICAL,C,2000,13.99,0.04
25,100000,MORTGAGE,9.0,N,2,PERSONAL,C,17600,13.57,0.18
23,44000,RENT,0.0,Y,4,DEBTCONSOLIDATION,E,5000,14.25,0.11
23,33000,MORTGAGE,5.0,N,2,EDUCATION,B,9000,9.88,0.27
28,84000,OWN,12.0,N,6,MEDICAL,A,3000,7.29,0.04
22,80000,MORTGAGE,5.0,N,2,EDUCATION,A,14000,8.9,0.17
25,62000,RENT,9.0,N,4,VENTURE,B,3000,12.69,0.05
24,100000,RENT,0.0,N,3,EDUCATION,A,5000,7.88,0.05
25,50000,RENT,9.0,N,3,HOMEIMPROVEMENT,B,6000,10.59,0.12
23,42000,MORTGAGE,2.0,N,3,EDUCATION,A,6000,7.49,0.14
50,75000,MORTGAGE,9.0,Y,12,EDUCATION,C,12000,13.47,0.16
28,85000,RENT,4.0,N,10,MEDICAL,B,25000,12.69,0.29
