id,person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length
15636,24,25000,RENT,5.0,Y,2
15637,37,55000,RENT,1.0,N,13
15638,42,138000,RENT,0.0,N,14
15639,23,26000,RENT,6.0,N,4
15640,23,72204,RENT,0.0,N,4
15641,29,58000,MORTGAGE,1.0,N,9
15642,25,50000,RENT,3.0,N,4
15643,28,110000,MORTGAGE,0.0,N,6
15644,29,65000,RENT,0.0,N,4
15645,26,48000,MORTGAGE,2.0,N,3
15646,24,60000,RENT,1.0,N,4
15647,23,50000,RENT,7.0,Y,2
15648,33,110000,MORTGAGE,7.0,N,5
15649,23,35000,RENT,7.0,N,3
15650,28,35000,RENT,12.0,N,6
15651,22,56004,RENT,1.0,N,3
15652,28,35000,RENT,8.0,N,7
15653,36,100000,RENT,2.0,N,13
15654,25,200000,MORTGAGE,5.0,N,4
15655,34,42000,RENT,0.0,N,9
15656,40,36000,MORTGAGE,3.0,N,17
15657,26,32000,RENT,1.0,Y,2
15658,21,28176,OWN,2.0,N,4
15659,23,67222,RENT,0.0,Y,4
15660,24,45000,RENT,5.0,Y,4
15661,24,41000,OWN,4.0,N,4
15662,37,48000,RENT,0.0,N,12
15663,22,47900,RENT,0.0,N,3
15664,22,47840,RENT,4.0,N,3
15665,25,45000,MORTGAGE,9.0,N,2
15666,30,105000,MORTGAGE,3.0,N,7
15667,34,39000,MORTGAGE,1.0,Y,5
15668,23,37500,RENT,7.0,N,3
15669,24,91000,MORTGAGE,2.0,N,3
15670,39,48000,RENT,8.0,Y,13
15671,25,62000,RENT,1.0,N,2
15672,21,30000,MORTGAGE,5.0,Y,2
15673,32,85000,RENT,7.0,Y,7
15674,39,52000,MORTGAGE,1.0,Y,16
15675,22,69528,RENT,0.0,N,2
15676,22,49000,MORTGAGE,2.0,N,2
15677,32,110000,MORTGAGE,0.0,N,5
15678,43,110000,OWN,4.0,N,12
15679,31,400000,RENT,8.0,N,7
15680,32,140000,RENT,1.0,Y,9
15681,23,75000,MORTGAGE,6.0,N,3
15682,26,84000,RENT,5.0,N,2
15683,25,294000,MORTGAGE,2.0,N,2
15684,30,85000,MORTGAGE,12.0,N,5
15685,23,80000,MORTGAGE,6.0,N,3
15686,25,40000,RENT,3.0,Y,2
15687,21,32000,RENT,5.0,N,4
15688,23,68250,RENT,7.0,N,3
15689,24,50000,MORTGAGE,3.0,N,4
15690,22,60000,RENT,3.0,N,2
15691,24,40000,MORTGAGE,8.0,N,2
15692,39,150000,MORTGAGE,11.0,N,14
15693,24,75000,MORTGAGE,9.0,N,3
15694,36,225000,MORTGAGE,14.0,N,16
15695,27,60000,RENT,0.0,N,9
15696,24,100000,MORTGAGE,9.0,N,2
15697,24,37000,RENT,4.0,N,4
15698,23,70000,RENT,5.0,N,4
15699,27,50000,RENT,3.0,N,6
15700,30,54000,RENT,2.0,N,5
15701,26,29000,RENT,5.0,N,2
15702,23,55000,RENT,3.0,N,3
15703,24,95000,MORTGAGE,8.0,N,3
15704,25,80689,MORTGAGE,9.0,N,3
15705,42,55000,MORTGAGE,6.0,N,16
15706,26,100000,MORTGAGE,5.0,N,2
15707,25,80000,RENT,9.0,N,4
15708,33,88900,MORTGAGE,13.0,N,8
15709,23,39996,RENT,7.0,N,2
15710,22,55000,MORTGAGE,1.0,N,2
15711,23,38400,RENT,3.0,N,3
15712,21,30000,RENT,6.0,N,3
15713,22,70550,RENT,3.0,N,2
15714,23,28000,RENT,0.0,N,3
15715,25,29000,RENT,7.0,Y,4
15716,24,40000,RENT,2.0,N,4
15717,36,24000,RENT,1.0,Y,17
15718,23,55200,MORTGAGE,7.0,N,2
15719,29,185000,MORTGAGE,4.0,N,6
15720,25,70000,RENT,1.0,N,4
15721,23,59000,MORTGAGE,4.0,N,3
15722,23,80000,MORTGAGE,5.0,N,4
15723,25,43000,RENT,4.0,N,4
15724,28,53155,MORTGAGE,5.0,N,8
15725,22,30000,RENT,2.0,N,3
15726,23,54000,RENT,4.0,N,4
15727,22,72000,RENT,5.0,N,3
15728,25,93000,MORTGAGE,1.0,N,3
15729,28,106925,MORTGAGE,3.0,N,6
15730,36,42000,RENT,0.0,N,13
15731,23,40000,RENT,7.0,N,2
15732,27,90000,RENT,0.0,N,6
15733,25,60000,RENT,2.0,N,3
15734,22,72000,MORTGAGE,6.0,N,3
15735,38,40000,OWN,3.0,N,12
15736,23,70000,RENT,7.0,N,4
15737,21,31200,RENT,5.0,N,4
15738,22,54996,OWN,0.0,N,2
15739,32,72000,MORTGAGE,11.0,N,10
15740,25,50400,OWN,4.0,N,4
15741,22,54000,MORTGAGE,6.0,N,2
15742,22,42000,RENT,6.0,N,4
15743,23,36000,RENT,3.0,N,4
15744,28,60000,MORTGAGE,5.0,N,5
15745,42,98000,MORTGAGE,16.0,N,14
15746,23,60000,RENT,0.0,N,3
15747,23,32000,RENT,0.0,N,2
15748,25,54000,RENT,2.0,Y,4
15749,31,150000,MORTGAGE,15.0,N,8
15750,29,115000,MORTGAGE,4.0,N,9
15751,22,62000,OWN,2.0,N,2
15752,26,42000,RENT,4.0,N,4
15753,31,85000,MORTGAGE,0.0,N,7
15754,22,80000,MORTGAGE,5.0,N,2
15755,34,64000,MORTGAGE,7.0,N,7
15756,26,76000,MORTGAGE,10.0,N,3
15757,23,100000,MORTGAGE,5.0,N,3
15758,25,75000,MORTGAGE,9.0,N,2
15759,23,55704,RENT,6.0,N,4
15760,25,44604,RENT,9.0,N,4
15761,27,75000,MORTGAGE,11.0,N,5
15762,29,50000,RENT,13.0,N,7
15763,34,37000,RENT,0.0,N,5
15764,29,108000,MORTGAGE,2.0,N,7
15765,30,70000,RENT,14.0,N,9
15766,29,83600,MORTGAGE,4.0,Y,8
15767,34,42000,RENT,5.0,N,5
15768,24,78000,OWN,8.0,N,3
15769,44,200000,MORTGAGE,4.0,N,15
15770,34,60000,RENT,3.0,N,5
15771,38,70000,MORTGAGE,2.0,N,12
15772,35,36000,RENT,2.0,N,7
15773,28,41004,RENT,0.0,N,5
15774,28,74500,MORTGAGE,0.0,N,5
15775,27,115000,MORTGAGE,11.0,N,10
15776,22,54000,MORTGAGE,5.0,N,4
15777,30,120000,MORTGAGE,3.0,N,8
15778,23,67500,RENT,2.0,N,2
15779,23,35000,OWN,2.0,Y,4
15780,27,70000,MORTGAGE,11.0,Y,6
15781,25,150000,MORTGAGE,2.0,N,4
15782,27,120000,MORTGAGE,1.0,N,8
15783,21,60000,RENT,5.0,N,4
15784,32,50000,MORTGAGE,16.0,N,8
15785,29,31200,RENT,0.0,N,5
15786,25,100000,MORTGAGE,9.0,N,4
15787,23,55000,MORTGAGE,7.0,N,3
15788,29,69000,MORTGAGE,5.0,N,5
15789,22,52000,RENT,6.0,N,3
15790,25,40000,RENT,1.0,Y,2
15791,27,40000,RENT,2.0,N,10
15792,34,120000,MORTGAGE,7.0,N,7
15793,26,58000,MORTGAGE,6.0,N,4
15794,26,37000,RENT,5.0,Y,4
15795,27,110000,MORTGAGE,2.0,Y,9
15796,43,38004,RENT,2.0,N,11
15797,27,140000,MORTGAGE,11.0,N,6
15798,26,70000,RENT,0.0,N,2
15799,27,75000,OWN,3.0,N,9
15800,28,80000,MORTGAGE,12.0,Y,8
15801,29,80000,MORTGAGE,4.0,N,10
15802,24,120000,MORTGAGE,9.0,N,3
15803,23,60000,MORTGAGE,1.0,N,2
15804,28,105000,MORTGAGE,12.0,N,7
15805,28,78000,RENT,1.0,Y,8
15806,22,47000,RENT,6.0,N,4
15807,24,35000,RENT,1.0,N,2
15808,29,64000,RENT,3.0,N,9
15809,24,35000,RENT,8.0,N,2
15810,26,35000,RENT,1.0,N,3
15811,27,61200,MORTGAGE,1.0,N,7
15812,30,35000,RENT,4.0,N,7
15813,27,39760,RENT,0.0,N,8
15814,25,100000,RENT,9.0,N,4
15815,27,80266,RENT,0.0,Y,8
15816,22,60000,RENT,0.0,N,4
15817,26,72000,MORTGAGE,10.0,N,2
15818,27,120000,RENT,3.0,N,6
15819,28,35500,RENT,2.0,N,8
15820,23,29000,RENT,4.0,Y,4
15821,29,45000,MORTGAGE,2.0,N,6
15822,28,72000,MORTGAGE,5.0,N,8
15823,21,65000,MORTGAGE,2.0,N,2
15824,24,80000,RENT,5.0,N,2
15825,23,100000,MORTGAGE,0.0,N,4
15826,32,120000,OWN,0.0,N,9
15827,21,124000,MORTGAGE,5.0,N,4
15828,21,60000,MORTGAGE,4.0,Y,4
15829,25,72500,MORTGAGE,2.0,N,4
15830,22,54400,RENT,7.0,N,4
15831,27,40992,MORTGAGE,7.0,N,6
15832,25,49244,RENT,3.0,N,4
15833,62,60000,MORTGAGE,7.0,N,24
15834,29,60000,RENT,6.0,N,7
15835,24,56000,RENT,2.0,N,2
15836,26,65000,RENT,3.0,N,4
15837,23,60000,RENT,4.0,N,4
15838,36,50400,MORTGAGE,3.0,Y,12
15839,34,80000,MORTGAGE,11.0,N,5
15840,25,65004,MORTGAGE,0.0,N,4
15841,23,80000,MORTGAGE,0.0,N,2
15842,23,33000,RENT,7.0,N,2
15843,31,62000,MORTGAGE,7.0,N,8
15844,45,70000,RENT,8.0,N,12
15845,23,40000,RENT,4.0,Y,4
15846,22,36000,MORTGAGE,0.0,N,2
15847,36,40000,MORTGAGE,3.0,N,15
15848,29,38000,RENT,2.0,N,7
15849,65,110000,RENT,3.0,Y,27
15850,23,62000,MORTGAGE,2.0,N,3
15851,23,50000,MORTGAGE,5.0,N,3
15852,26,42000,MORTGAGE,2.0,N,2
15853,29,120000,MORTGAGE,4.0,Y,10
15854,25,85000,RENT,0.0,N,2
15855,26,45000,RENT,1.0,N,2
15856,37,72000,MORTGAGE,4.0,N,11
15857,24,75000,RENT,8.0,N,2
15858,23,34000,RENT,3.0,N,4
15859,29,95000,RENT,4.0,N,8
15860,24,25000,MORTGAGE,0.0,N,2
15861,31,120000,MORTGAGE,3.0,N,5
15862,41,100000,MORTGAGE,5.0,N,13
15863,21,62000,MORTGAGE,2.0,N,3
15864,35,103240,MORTGAGE,5.0,N,6
15865,21,33012,RENT,5.0,N,4
15866,30,56100,MORTGAGE,3.0,N,10
15867,22,24000,OWN,0.0,N,4
15868,24,75000,MORTGAGE,4.0,N,3
15869,30,37000,RENT,0.0,N,6
15870,25,62400,RENT,0.0,N,2
15871,32,55000,MORTGAGE,7.0,N,10
15872,23,66500,RENT,0.0,N,3
15873,24,150000,RENT,6.0,N,2
15874,24,95000,RENT,8.0,N,2
15875,27,120000,RENT,2.0,N,9
15876,28,43200,RENT,5.0,Y,5
15877,22,90000,RENT,6.0,N,3
15878,22,69000,RENT,4.0,Y,3
15879,23,80000,MORTGAGE,5.0,N,4
15880,29,35000,RENT,12.0,N,7
15881,30,59004,RENT,0.0,Y,5
15882,24,28000,RENT,2.0,N,4
15883,25,45000,RENT,1.0,Y,4
15884,21,40000,MORTGAGE,5.0,Y,3
15885,28,45000,RENT,12.0,N,5
15886,22,150000,MORTGAGE,6.0,N,4
15887,25,72000,MORTGAGE,0.0,N,2
15888,22,21600,RENT,0.0,N,3
15889,21,190000,RENT,5.0,N,4
15890,25,47000,RENT,1.0,N,4
15891,27,78000,RENT,0.0,N,8
15892,25,65412,MORTGAGE,10.0,N,3
15893,21,40000,RENT,5.0,N,2
15894,24,35000,RENT,4.0,Y,4
15895,27,120000,MORTGAGE,0.0,N,10
15896,22,38000,RENT,6.0,N,3
15897,23,29000,RENT,2.0,N,4
15898,27,70000,MORTGAGE,4.0,N,10
15899,22,80000,RENT,0.0,Y,2
15900,22,45000,RENT,2.0,N,2
15901,23,85000,RENT,1.0,N,4
15902,36,55236,MORTGAGE,9.0,N,11
15903,22,51000,MORTGAGE,6.0,N,4
15904,29,48000,RENT,4.0,N,10
15905,32,95000,MORTGAGE,4.0,N,9
15906,26,56000,RENT,1.0,N,4
15907,36,126251,MORTGAGE,16.0,N,14
15908,30,83000,RENT,5.0,N,10
15909,22,45000,MORTGAGE,6.0,N,2
15910,23,72000,MORTGAGE,7.0,N,4
15911,37,80000,MORTGAGE,17.0,N,17
15912,22,24702,RENT,2.0,Y,3
15913,23,115000,MORTGAGE,3.0,N,4
15914,22,60000,RENT,6.0,N,2
15915,29,125000,MORTGAGE,4.0,N,9
15916,42,155996,MORTGAGE,20.0,N,15
15917,27,32000,RENT,0.0,Y,10
15918,36,38000,RENT,18.0,Y,12
15919,23,54000,MORTGAGE,4.0,Y,4
15920,37,43000,RENT,4.0,N,14
15921,27,70000,RENT,14.0,Y,7
15922,37,60000,RENT,0.0,N,17
15923,27,55000,RENT,5.0,N,5
15924,23,36000,RENT,3.0,N,4
15925,26,54996,MORTGAGE,7.0,N,4
15926,25,65000,MORTGAGE,6.0,N,3
15927,26,34100,RENT,0.0,N,2
15928,29,130000,MORTGAGE,3.0,N,5
15929,25,40000,RENT,0.0,N,4
15930,23,30000,RENT,0.0,N,4
15931,29,90000,RENT,2.0,N,9
15932,30,95000,MORTGAGE,9.0,N,5
15933,22,41500,RENT,2.0,N,3
15934,33,84000,RENT,2.0,Y,5
15935,25,64000,RENT,6.0,Y,3
15936,24,40000,RENT,5.0,N,3
15937,45,30000,RENT,5.0,N,15
15938,28,100000,MORTGAGE,3.0,N,9
15939,29,80000,OWN,13.0,N,9
15940,23,60000,RENT,4.0,Y,4
15941,22,70000,MORTGAGE,6.0,N,3
15942,31,150000,MORTGAGE,5.0,N,6
15943,22,80000,MORTGAGE,6.0,N,2
15944,24,75000,RENT,9.0,N,3
15945,25,70000,RENT,1.0,N,3
15946,25,132000,MORTGAGE,9.0,N,4
15947,24,56100,RENT,7.0,Y,4
15948,22,27720,RENT,2.0,Y,3
15949,38,60000,MORTGAGE,18.0,N,14
15950,25,44000,RENT,0.0,Y,3
15951,25,24000,RENT,0.0,N,2
15952,28,52000,RENT,2.0,N,6
15953,22,24449,OWN,2.0,N,10
15954,23,21600,RENT,2.0,N,3
15955,31,96000,MORTGAGE,5.0,N,6
15956,21,58000,OWN,5.0,N,3
15957,23,48000,RENT,2.0,N,4
15958,39,105000,RENT,15.0,N,14
15959,26,48000,RENT,4.0,N,3
15960,29,36000,RENT,2.0,Y,9
15961,30,56000,MORTGAGE,14.0,N,10
15962,23,128000,MORTGAGE,7.0,N,4
15963,40,66000,RENT,2.0,Y,14
15964,22,62496,MORTGAGE,6.0,N,2
15965,24,60000,MORTGAGE,8.0,N,3
15966,37,50000,RENT,1.0,N,16
15967,22,50000,RENT,6.0,N,4
15968,23,72000,RENT,7.0,Y,3
15969,36,140000,MORTGAGE,20.0,N,17
15970,29,39000,RENT,9.0,N,6
15971,23,36000,RENT,2.0,N,4
15972,22,29000,RENT,6.0,N,4
15973,23,51996,MORTGAGE,7.0,N,3
15974,31,65000,MORTGAGE,5.0,N,6
15975,21,36000,RENT,3.0,N,3
15976,28,50000,MORTGAGE,3.0,N,7
15977,21,65000,RENT,2.0,Y,4
15978,24,100000,RENT,4.0,N,2
15979,36,90000,RENT,6.0,Y,12
15980,24,60000,MORTGAGE,8.0,N,2
15981,26,150000,RENT,3.0,N,2
15982,26,60000,MORTGAGE,5.0,N,2
15983,31,84000,RENT,5.0,N,9
15984,22,38000,MORTGAGE,0.0,N,3
15985,27,42000,RENT,1.0,N,8
15986,29,65000,MORTGAGE,13.0,N,5
15987,31,69996,RENT,12.0,N,9
15988,23,60000,MORTGAGE,1.0,N,4
15989,25,50000,MORTGAGE,9.0,N,4
15990,24,60000,RENT,8.0,N,4
15991,23,60000,RENT,0.0,N,2
15992,23,48996,RENT,2.0,N,4
15993,24,65450,RENT,7.0,N,3
15994,23,42000,RENT,7.0,N,3
15995,31,66000,RENT,15.0,Y,10
15996,24,47000,MORTGAGE,4.0,N,3
15997,36,60000,RENT,4.0,N,15
15998,31,80000,RENT,11.0,N,5
15999,26,85000,RENT,4.0,N,3
16000,35,75000,RENT,2.0,N,6
16001,23,26000,MORTGAGE,1.0,Y,3
16002,25,84000,RENT,0.0,N,4
16003,26,38400,RENT,1.0,N,2
16004,33,100000,MORTGAGE,2.0,N,10
16005,22,58800,MORTGAGE,7.0,N,2
16006,26,65000,RENT,7.0,N,4
16007,26,41004,MORTGAGE,5.0,N,3
16008,24,50000,MORTGAGE,5.0,N,4
16009,29,130000,MORTGAGE,13.0,N,8
16010,29,95000,MORTGAGE,13.0,N,5
16011,30,72000,MORTGAGE,5.0,N,9
16012,23,48000,MORTGAGE,0.0,N,2
16013,27,54000,RENT,5.0,N,6
16014,23,50000,MORTGAGE,5.0,N,3
16015,24,55000,RENT,5.0,N,2
16016,34,121000,MORTGAGE,7.0,N,7
16017,29,75000,MORTGAGE,13.0,N,5
16018,24,57000,RENT,4.0,N,2
16019,21,27000,MORTGAGE,5.0,N,3
16020,37,60000,RENT,4.0,N,17
16021,33,47900,RENT,6.0,N,10
16022,42,52000,MORTGAGE,4.0,N,16
16023,22,70000,OWN,6.0,Y,3
16024,25,80000,RENT,5.0,N,3
16025,29,33000,RENT,2.0,Y,5
16026,27,98000,MORTGAGE,4.0,N,9
16027,30,137057,MORTGAGE,3.0,N,10
16028,22,52000,RENT,6.0,N,4
16029,27,36000,RENT,5.0,N,7
16030,22,50000,RENT,5.0,N,2
16031,25,94000,MORTGAGE,2.0,N,2
16032,24,27000,OWN,2.0,N,4
16033,22,75000,RENT,3.0,Y,2
16034,23,38400,RENT,4.0,N,2
16035,33,135000,OWN,0.0,N,8
16036,26,66912,MORTGAGE,10.0,N,4
16037,28,72000,MORTGAGE,12.0,N,10
16038,49,70000,RENT,5.0,N,17
16039,32,54000,MORTGAGE,2.0,N,9
16040,60,18008,RENT,1.0,N,21
16041,26,87700,MORTGAGE,10.0,N,4
16042,28,45000,RENT,1.0,N,9
16043,25,60000,RENT,0.0,N,2
16044,41,54000,RENT,4.0,N,12
16045,29,120000,MORTGAGE,9.0,N,7
16046,28,150000,MORTGAGE,5.0,N,10
16047,30,61000,RENT,4.0,N,8
16048,27,80000,MORTGAGE,6.0,N,10
16049,27,65000,RENT,4.0,Y,9
16050,35,48000,RENT,1.0,N,6
16051,36,26400,OWN,2.0,N,14
16052,30,56000,MORTGAGE,15.0,N,8
16053,44,34000,RENT,0.0,N,11
16054,22,49000,RENT,3.0,Y,4
16055,32,154000,MORTGAGE,14.0,N,6
16056,22,26400,RENT,3.0,N,2
16057,22,45000,RENT,6.0,N,4
16058,27,45000,RENT,11.0,N,7
16059,22,36000,MORTGAGE,6.0,N,3
16060,23,50000,RENT,7.0,Y,2
16061,33,51996,OWN,1.0,N,10
16062,22,31200,MORTGAGE,6.0,Y,2
16063,26,62900,RENT,10.0,N,4
16064,27,78132,RENT,11.0,Y,8
16065,25,83000,MORTGAGE,8.0,N,2
16066,25,39600,OWN,9.0,N,4
16067,43,43000,MORTGAGE,1.0,N,13
16068,28,62000,MORTGAGE,12.0,N,6
16069,25,39000,RENT,9.0,N,2
16070,30,60000,RENT,6.0,N,7
16071,22,54000,RENT,6.0,N,2
16072,36,45000,MORTGAGE,4.0,N,14
16073,22,125004,RENT,6.0,N,3
16074,24,90000,MORTGAGE,0.0,N,4
16075,23,62510,MORTGAGE,0.0,N,2
16076,29,53500,RENT,2.0,N,6
16077,30,36000,RENT,8.0,N,10
16078,29,48000,RENT,0.0,N,8
16079,28,45000,MORTGAGE,3.0,N,9
16080,27,80000,MORTGAGE,4.0,N,7
16081,33,50000,MORTGAGE,5.0,N,9
16082,38,55000,MORTGAGE,5.0,N,12
16083,22,70550,RENT,0.0,Y,2
16084,27,23040,RENT,0.0,Y,7
16085,23,120000,MORTGAGE,8.0,N,2
16086,21,24000,RENT,4.0,N,3
16087,22,45000,RENT,0.0,N,4
16088,32,64000,RENT,2.0,N,9
16089,22,64000,MORTGAGE,6.0,N,2
16090,23,70000,MORTGAGE,1.0,N,3
16091,22,26000,RENT,0.0,N,2
16092,25,38000,MORTGAGE,9.0,N,2
16093,25,45000,RENT,9.0,N,4
16094,30,48000,RENT,0.0,N,8
16095,23,60000,RENT,8.0,N,3
16096,22,60000,RENT,2.0,N,2
16097,28,115000,MORTGAGE,4.0,N,10
16098,22,39000,RENT,2.0,Y,4
16099,23,38000,RENT,1.0,N,3
16100,24,130000,MORTGAGE,8.0,N,3
16101,22,27000,RENT,3.0,Y,4
16102,35,62004,MORTGAGE,4.0,N,9
16103,22,43000,RENT,0.0,N,2
16104,31,90000,MORTGAGE,3.0,N,6
16105,25,78000,RENT,6.0,N,3
16106,23,70000,RENT,7.0,N,4
16107,31,72467,RENT,1.0,N,5
16108,26,155400,MORTGAGE,8.0,N,3
16109,30,54000,MORTGAGE,2.0,N,6
16110,36,150000,MORTGAGE,4.0,N,16
16111,23,40000,RENT,1.0,N,4
16112,24,40000,RENT,3.0,N,3
16113,26,54000,MORTGAGE,6.0,N,3
16114,25,47000,RENT,9.0,N,2
16115,22,40000,MORTGAGE,6.0,N,2
16116,25,79618,MORTGAGE,9.0,Y,4
16117,25,100000,MORTGAGE,9.0,N,4
16118,27,124000,MORTGAGE,11.0,N,6
16119,49,48000,MORTGAGE,3.0,N,12
16120,21,91800,MORTGAGE,5.0,Y,3
16121,30,50500,RENT,0.0,N,6
16122,39,42000,RENT,6.0,Y,11
16123,33,60000,MORTGAGE,17.0,N,6
16124,31,70550,MORTGAGE,0.0,N,9
16125,24,48000,RENT,1.0,Y,3
16126,34,65000,RENT,5.0,N,8
16127,21,48000,MORTGAGE,5.0,N,2
16128,29,85000,RENT,3.0,Y,8
16129,37,90000,MORTGAGE,15.0,N,13
16130,27,45000,RENT,2.0,Y,10
16131,32,54000,MORTGAGE,16.0,N,8
16132,28,90000,MORTGAGE,7.0,N,8
16133,26,54996,RENT,5.0,N,4
16134,29,225000,RENT,0.0,N,7
16135,40,43000,MORTGAGE,1.0,Y,14
16136,23,75000,RENT,0.0,N,2
16137,29,60000,MORTGAGE,4.0,N,6
16138,22,50000,MORTGAGE,1.0,N,2
16139,26,42000,RENT,5.0,N,2
16140,22,30000,RENT,3.0,N,3
16141,27,60000,MORTGAGE,5.0,N,9
16142,23,45000,RENT,0.0,N,4
16143,25,57000,RENT,3.0,N,3
16144,28,66000,MORTGAGE,0.0,N,10
16145,25,70000,MORTGAGE,9.0,N,2
16146,22,40000,RENT,6.0,N,4
16147,26,72000,RENT,0.0,N,3
16148,41,85000,MORTGAGE,19.0,N,13
16149,22,72000,RENT,6.0,Y,4
16150,24,90000,RENT,3.0,N,2
16151,25,50000,RENT,9.0,Y,4
16152,25,50000,MORTGAGE,0.0,N,3
16153,25,75500,MORTGAGE,8.0,N,2
16154,24,75000,MORTGAGE,1.0,N,4
16155,27,83000,RENT,11.0,N,6
16156,32,80000,RENT,13.0,N,10
16157,25,60500,RENT,9.0,Y,3
16158,23,95000,MORTGAGE,3.0,N,4
16159,29,35000,RENT,0.0,N,8
16160,29,120000,MORTGAGE,7.0,N,5
16161,36,49000,MORTGAGE,11.0,Y,15
16162,33,87500,RENT,6.0,N,7
16163,26,70000,MORTGAGE,10.0,Y,3
16164,39,60000,RENT,8.0,N,14
16165,30,50000,RENT,2.0,N,9
16166,28,60000,MORTGAGE,10.0,N,9
16167,24,80000,OWN,6.0,N,3
16168,21,35000,RENT,5.0,N,4
16169,32,52000,RENT,16.0,N,10
16170,24,50000,OWN,8.0,N,2
16171,24,70000,RENT,9.0,Y,3
16172,24,70000,MORTGAGE,7.0,N,4
16173,22,36000,RENT,0.0,Y,2
16174,22,75000,MORTGAGE,4.0,N,2
16175,34,28452,RENT,4.0,N,8
16176,24,47000,RENT,3.0,Y,2
16177,21,43200,RENT,3.0,N,2
16178,28,110000,RENT,0.0,N,10
16179,27,30000,RENT,2.0,N,9
16180,23,66000,MORTGAGE,7.0,N,4
16181,23,81000,RENT,5.0,Y,2
16182,27,70000,RENT,3.0,N,9
16183,24,94400,MORTGAGE,8.0,Y,3
16184,32,65000,MORTGAGE,6.0,N,5
16185,25,39000,RENT,5.0,N,4
16186,31,30000,RENT,3.0,N,6
16187,24,57000,RENT,8.0,N,2
16188,25,50000,RENT,4.0,N,2
16189,25,150000,MORTGAGE,9.0,N,3
16190,27,35000,RENT,2.0,Y,6
16191,28,24000,OWN,4.0,N,9
16192,40,175500,MORTGAGE,2.0,N,15
16193,33,115000,RENT,6.0,N,5
16194,22,45600,OWN,6.0,N,2
16195,25,80000,MORTGAGE,3.0,N,3
16196,32,86004,MORTGAGE,16.0,Y,9
16197,22,60500,RENT,0.0,N,2
16198,41,88000,RENT,2.0,N,12
16199,29,125000,MORTGAGE,3.0,N,10
16200,30,80000,MORTGAGE,9.0,N,10
16201,22,35000,MORTGAGE,6.0,N,4
16202,34,70000,MORTGAGE,7.0,N,7
16203,25,50000,MORTGAGE,9.0,N,2
16204,29,31000,RENT,0.0,Y,10
16205,38,35000,MORTGAGE,6.0,Y,14
16206,30,49000,RENT,2.0,Y,10
16207,30,55016,RENT,5.0,N,5
16208,26,72000,MORTGAGE,10.0,N,2
16209,30,140000,MORTGAGE,2.0,N,6
16210,36,30000,RENT,1.0,Y,14
16211,23,87000,MORTGAGE,7.0,N,4
16212,25,48996,RENT,0.0,N,4
16213,23,36000,MORTGAGE,3.0,N,3
16214,27,96000,MORTGAGE,7.0,N,5
16215,32,66000,MORTGAGE,16.0,N,10
16216,24,63000,MORTGAGE,0.0,Y,4
16217,23,80000,MORTGAGE,1.0,Y,3
16218,22,45900,RENT,1.0,N,3
16219,23,54000,RENT,0.0,N,3
16220,23,42996,RENT,7.0,Y,3
16221,24,42000,RENT,1.0,N,2
16222,27,62500,MORTGAGE,3.0,N,10
16223,26,50000,MORTGAGE,9.0,N,2
16224,25,35000,RENT,2.0,N,2
16225,28,25000,RENT,1.0,N,6
16226,26,31200,RENT,4.0,N,2
16227,24,45000,OWN,8.0,N,2
16228,28,65004,MORTGAGE,12.0,N,6
16229,26,30600,RENT,2.0,N,3
16230,32,40500,MORTGAGE,0.0,N,8
16231,26,54000,MORTGAGE,6.0,N,2
16232,41,49000,MORTGAGE,3.0,N,15
16233,28,58650,MORTGAGE,5.0,Y,7
16234,33,40000,RENT,3.0,N,10
16235,30,45000,RENT,5.0,N,7
16236,27,68000,MORTGAGE,3.0,N,7
16237,21,26400,RENT,0.0,N,2
16238,26,64000,MORTGAGE,10.0,N,4
16239,30,115000,MORTGAGE,9.0,Y,8
16240,41,39480,OWN,7.0,N,17
16241,23,57000,RENT,1.0,Y,2
16242,28,50000,RENT,2.0,Y,8
16243,32,40000,RENT,2.0,N,5
16244,26,79992,MORTGAGE,10.0,N,4
16245,27,120000,MORTGAGE,11.0,N,6
16246,23,75000,RENT,6.0,N,3
16247,22,28800,RENT,5.0,N,2
16248,25,90000,MORTGAGE,5.0,N,3
16249,28,82000,MORTGAGE,12.0,N,10
16250,38,37500,RENT,3.0,Y,17
16251,23,38400,MORTGAGE,6.0,N,2
16252,26,75000,MORTGAGE,0.0,N,2
16253,44,57000,RENT,11.0,N,15
16254,22,50000,RENT,4.0,N,2
16255,34,68340,RENT,9.0,N,6
16256,22,55000,MORTGAGE,5.0,N,2
16257,25,55000,RENT,9.0,N,3
16258,23,44000,RENT,7.0,N,4
16259,24,51996,RENT,1.0,N,4
16260,25,128400,MORTGAGE,1.0,Y,3
16261,22,31200,RENT,7.0,N,2
16262,27,48000,RENT,4.0,Y,10
16263,22,33996,RENT,2.0,Y,3
16264,30,60000,MORTGAGE,6.0,N,6
16265,24,60000,RENT,0.0,Y,3
16266,31,60000,MORTGAGE,4.0,N,10
16267,36,85000,MORTGAGE,12.0,N,15
16268,24,84996,MORTGAGE,2.0,N,4
16269,22,65000,RENT,1.0,N,3
16270,37,61000,RENT,3.0,N,13
16271,21,60000,MORTGAGE,2.0,N,4
16272,22,90000,MORTGAGE,6.0,Y,3
