id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,loan_status
16157,DEBTCONSOLIDATION,D,12000,16.77,0.2,1
16158,DEBTCONSOLIDATION,B,12000,11.11,0.13,0
16159,DEBTCONSOLIDATION,B,4000,10.99,0.11,0
16160,DEBTCONSOLIDATION,B,15000,11.86,0.13,0
16161,DEBTCONSOLIDATION,D,15200,16.0,0.32,1
16162,PERSONAL,B,1600,9.88,0.02,0
16163,VENTURE,C,4200,12.98,0.06,0
16164,MEDICAL,A,10000,7.88,0.17,0
16165,VENTURE,B,5000,10.37,0.1,0
16166,PERSONAL,B,15000,11.99,0.25,0
16167,VENTURE,A,6500,7.49,0.08,0
16168,EDUCATION,B,6000,10.99,0.17,0
16169,PERSONAL,B,25000,11.71,0.45,1
16170,HOMEIMPROVEMENT,B,10000,12.69,0.2,0
16171,VENTURE,D,15000,14.42,0.21,0
16172,DEBTCONSOLIDATION,A,15000,7.88,0.21,0
16173,DEBTCONSOLIDATION,C,1500,13.16,0.04,1
16174,EDUCATION,B,20000,11.11,0.27,0
16175,DEBTCONSOLIDATION,B,1500,11.11,0.05,0
16176,PERSONAL,C,3000,13.11,0.06,0
16177,VENTURE,A,6000,6.17,0.14,0
16178,DEBTCONSOLIDATION,B,20000,10.38,0.18,0
16179,MEDICAL,B,8000,12.42,0.27,0
16180,DEBTCONSOLIDATION,A,3000,7.9,0.05,0
16181,MEDICAL,C,6000,13.98,0.07,0
16182,HOMEIMPROVEMENT,A,2000,7.68,0.03,0
16183,MEDICAL,C,35000,15.23,0.37,0
16184,PERSONAL,A,3600,7.49,0.06,0
16185,MEDICAL,D,6000,14.54,0.15,1
16186,VENTURE,C,5000,13.92,0.17,0
16187,HOMEIMPROVEMENT,A,7500,8.94,0.13,0
16188,PERSONAL,B,7500,10.37,0.15,0
16189,PERSONAL,B,25000,9.99,0.17,0
16190,EDUCATION,C,3000,13.06,0.08,0
16191,PERSONAL,A,5000,6.03,0.21,0
16192,HOMEIMPROVEMENT,B,10000,12.18,0.06,0
16193,EDUCATION,B,12000,12.69,0.11,0
16194,VENTURE,C,1800,13.48,0.04,0
16195,DEBTCONSOLIDATION,B,9000,10.59,0.11,0
16196,EDUCATION,C,7000,12.61,0.08,0
16197,MEDICAL,C,5400,15.23,0.09,1
16198,EDUCATION,A,15000,5.42,0.17,0
16199,PERSONAL,B,10000,9.91,0.08,0
16200,VENTURE,B,25600,11.99,0.31,0
16201,DEBTCONSOLIDATION,A,9000,5.79,0.26,0
16202,EDUCATION,A,11000,7.29,0.16,0
16203,DEBTCONSOLIDATION,A,12000,6.62,0.24,0
16204,HOMEIMPROVEMENT,D,2400,16.77,0.08,1
16205,MEDICAL,C,4000,13.35,0.11,0
16206,PERSONAL,D,15000,15.31,0.31,1
16207,EDUCATION,B,10000,10.74,0.18,0
16208,PERSONAL,B,8000,10.59,0.11,0
16209,VENTURE,C,24000,13.11,0.16,0
16210,EDUCATION,C,5000,13.61,0.17,0
16211,EDUCATION,B,25000,11.86,0.29,0
16212,EDUCATION,B,15000,12.53,0.31,1
16213,MEDICAL,B,5000,11.71,0.14,0
16214,MEDICAL,B,3200,10.37,0.03,0
16215,PERSONAL,A,6125,7.51,0.1,0
16216,MEDICAL,C,18000,13.72,0.29,0
16217,PERSONAL,C,11000,12.73,0.14,0
16218,MEDICAL,B,10000,10.39,0.22,0
16219,EDUCATION,B,12250,11.49,0.24,0
16220,EDUCATION,C,2000,13.49,0.05,0
16221,DEBTCONSOLIDATION,B,8500,12.53,0.2,0
16222,MEDICAL,A,7200,6.92,0.12,0
16223,DEBTCONSOLIDATION,A,3000,5.79,0.06,0
16224,DEBTCONSOLIDATION,A,7500,7.51,0.21,0
16225,VENTURE,B,5600,12.53,0.22,0
16226,VENTURE,B,4200,11.99,0.13,0
16227,EDUCATION,A,10425,7.9,0.24,0
16228,HOMEIMPROVEMENT,B,5000,11.14,0.08,0
16229,EDUCATION,A,14500,7.29,0.45,1
16230,MEDICAL,A,6000,7.74,0.15,0
16231,MEDICAL,B,13500,10.75,0.26,0
16232,MEDICAL,A,6000,7.51,0.12,0
16233,MEDICAL,D,5000,14.11,0.07,1
16234,DEBTCONSOLIDATION,B,8000,12.42,0.2,0
16235,MEDICAL,A,10000,6.03,0.22,0
16236,EDUCATION,C,15000,13.48,0.23,0
16237,VENTURE,C,2500,13.23,0.09,0
16238,EDUCATION,A,6000,7.51,0.09,0
16239,PERSONAL,D,22000,14.59,0.19,0
16240,PERSONAL,C,1500,13.06,0.04,0
16241,EDUCATION,C,9000,13.49,0.16,0
16242,PERSONAL,E,2500,17.19,0.05,1
16243,DEBTCONSOLIDATION,C,8000,13.49,0.2,0
16244,DEBTCONSOLIDATION,B,15000,10.65,0.18,0
16245,MEDICAL,A,10000,6.54,0.08,0
16246,DEBTCONSOLIDATION,A,12000,6.03,0.16,0
16247,MEDICAL,B,5600,9.99,0.19,0
16248,MEDICAL,B,12000,11.49,0.13,0
16249,HOMEIMPROVEMENT,A,9800,6.76,0.12,0
16250,PERSONAL,C,5000,11.03,0.13,0
16251,EDUCATION,A,5600,7.88,0.15,0
16252,MEDICAL,A,12000,5.79,0.16,0
16253,EDUCATION,A,3000,8.0,0.05,0
16254,EDUCATION,A,6000,5.42,0.12,0
16255,HOMEIMPROVEMENT,D,3500,14.91,0.05,0
16256,DEBTCONSOLIDATION,C,1500,13.49,0.03,0
16257,PERSONAL,C,7200,11.03,0.13,0
16258,DEBTCONSOLIDATION,D,10000,14.84,0.23,1
16259,MEDICAL,A,9600,8.59,0.18,0
16260,MEDICAL,C,35000,13.16,0.29,0
16261,VENTURE,B,2500,10.37,0.08,0
16262,MEDICAL,C,4200,15.96,0.09,0
16263,EDUCATION,D,4000,14.74,0.12,1
16264,PERSONAL,A,5000,7.14,0.09,0
16265,MEDICAL,C,10000,12.53,0.17,0
16266,MEDICAL,A,7000,6.03,0.12,0
16267,HOMEIMPROVEMENT,A,8500,5.42,0.1,0
16268,MEDICAL,A,14000,6.91,0.17,0
16269,EDUCATION,B,12000,10.0,0.18,0
16270,DEBTCONSOLIDATION,B,1200,10.37,0.02,0
16271,PERSONAL,A,10000,7.88,0.17,0
16272,EDUCATION,C,12000,13.49,0.13,0
16273,DEBTCONSOLIDATION,A,6000,8.9,0.07,0
16274,MEDICAL,B,5000,11.49,0.06,0
16275,PERSONAL,B,8000,10.37,0.08,0
16276,EDUCATION,B,2000,11.99,0.04,0
16277,DEBTCONSOLIDATION,A,10000,7.51,0.17,0
16278,HOMEIMPROVEMENT,B,2100,12.42,0.07,0
16279,DEBTCONSOLIDATION,B,7500,9.99,0.25,0
16280,VENTURE,D,2500,14.54,0.04,1
16281,EDUCATION,B,10000,11.14,0.17,0
16282,MEDICAL,B,10000,10.36,0.17,0
16283,VENTURE,B,10000,9.76,0.22,0
16284,MEDICAL,A,2400,7.49,0.03,0
16285,MEDICAL,B,2000,11.71,0.03,0
16286,EDUCATION,B,7200,12.69,0.24,1
16287,VENTURE,A,8000,6.99,0.13,0
16288,MEDICAL,D,25000,14.96,0.22,1
16289,PERSONAL,B,8000,12.69,0.07,0
16290,DEBTCONSOLIDATION,B,10000,9.99,0.15,0
16291,MEDICAL,C,14000,14.27,0.39,0
16292,VENTURE,A,6000,6.62,0.13,0
16293,EDUCATION,A,4000,7.49,0.04,0
16294,MEDICAL,B,10000,12.42,0.08,0
16295,EDUCATION,B,20000,11.36,0.36,1
16296,EDUCATION,C,18000,12.87,0.24,0
16297,DEBTCONSOLIDATION,C,8000,12.99,0.23,0
16298,EDUCATION,A,6000,7.9,0.11,0
16299,HOMEIMPROVEMENT,E,15000,19.03,0.21,0
16300,MEDICAL,A,18000,6.99,0.41,0
16301,EDUCATION,A,8000,7.29,0.13,0
16302,MEDICAL,B,15000,11.71,0.24,0
16303,PERSONAL,A,4000,7.9,0.07,0
16304,EDUCATION,B,6000,11.49,0.25,0
16305,HOMEIMPROVEMENT,A,15000,6.17,0.13,0
16306,MEDICAL,B,4000,11.14,0.09,0
16307,EDUCATION,A,6400,7.68,0.1,0
16308,VENTURE,A,5000,6.99,0.08,0
16309,HOMEIMPROVEMENT,C,5000,13.98,0.15,1
16310,DEBTCONSOLIDATION,B,6800,10.65,0.12,0
16311,VENTURE,B,5000,10.95,0.08,0
16312,EDUCATION,A,12000,8.9,0.26,0
16313,PERSONAL,A,20000,6.91,0.2,0
16314,PERSONAL,A,15000,6.99,0.2,0
16315,EDUCATION,B,8000,11.14,0.1,0
16316,VENTURE,B,4800,11.49,0.16,0
16317,PERSONAL,A,5000,7.9,0.08,0
16318,DEBTCONSOLIDATION,A,10000,8.9,0.26,1
16319,HOMEIMPROVEMENT,A,5500,8.49,0.1,0
16320,VENTURE,D,20000,12.61,0.33,1
16321,MEDICAL,D,12000,14.09,0.24,1
16322,VENTURE,B,3000,11.49,0.13,0
16323,MEDICAL,B,9000,10.65,0.2,0
16324,HOMEIMPROVEMENT,C,16000,12.53,0.24,0
16325,HOMEIMPROVEMENT,C,20000,13.11,0.2,0
16326,MEDICAL,D,24000,15.21,0.2,1
16327,PERSONAL,B,1200,10.59,0.02,0
16328,DEBTCONSOLIDATION,A,5000,8.94,0.17,0
16329,VENTURE,D,7500,13.24,0.23,1
16330,MEDICAL,C,6000,13.22,0.27,0
16331,DEBTCONSOLIDATION,E,15000,16.4,0.17,1
16332,EDUCATION,E,9000,15.45,0.13,0
16333,HOMEIMPROVEMENT,D,17000,14.09,0.31,1
16334,HOMEIMPROVEMENT,A,4000,5.99,0.08,0
16335,HOMEIMPROVEMENT,C,20000,14.26,0.26,1
16336,EDUCATION,A,12500,9.38,0.13,0
16337,EDUCATION,C,10000,12.73,0.22,0
16338,PERSONAL,D,25000,15.31,0.15,0
16339,MEDICAL,A,6000,7.51,0.1,0
16340,PERSONAL,A,10000,7.88,0.11,0
16341,PERSONAL,B,10400,10.36,0.23,0
16342,VENTURE,A,6000,6.91,0.13,0
16343,DEBTCONSOLIDATION,A,12000,9.63,0.21,0
16344,EDUCATION,A,3000,7.51,0.05,0
16345,MEDICAL,C,3500,13.16,0.07,0
16346,EDUCATION,B,15000,11.71,0.19,0
16347,MEDICAL,D,10000,15.95,0.33,1
16348,EDUCATION,A,7000,7.49,0.13,0
16349,MEDICAL,B,12000,10.99,0.22,0
16350,MEDICAL,D,4000,14.96,0.07,1
16351,DEBTCONSOLIDATION,B,13000,11.71,0.22,0
16352,EDUCATION,B,25000,11.36,0.28,0
16353,PERSONAL,D,8000,15.28,0.08,0
16354,VENTURE,A,2500,7.14,0.04,0
16355,VENTURE,A,6000,6.03,0.12,0
16356,EDUCATION,A,10000,7.51,0.15,0
16357,PERSONAL,D,6000,14.54,0.11,0
16358,DEBTCONSOLIDATION,C,6000,12.84,0.13,0
16359,VENTURE,A,15600,6.17,0.21,0
16360,PERSONAL,B,5000,11.36,0.07,0
16361,VENTURE,A,5400,7.29,0.11,0
16362,MEDICAL,B,8000,9.91,0.11,0
16363,EDUCATION,C,5000,12.99,0.08,0
16364,EDUCATION,D,6800,15.65,0.1,1
16365,EDUCATION,B,8000,9.91,0.23,0
16366,PERSONAL,A,9000,9.63,0.13,0
16367,DEBTCONSOLIDATION,A,6000,5.42,0.03,0
16368,DEBTCONSOLIDATION,A,6000,5.99,0.12,0
16369,VENTURE,B,2400,10.99,0.04,0
16370,MEDICAL,C,2000,15.27,0.04,0
16371,MEDICAL,C,15000,13.47,0.26,0
16372,PERSONAL,D,10000,14.74,0.17,0
16373,DEBTCONSOLIDATION,A,5600,6.62,0.19,0
16374,PERSONAL,C,9000,13.48,0.19,0
16375,DEBTCONSOLIDATION,A,1000,5.42,0.03,0
16376,VENTURE,A,10000,7.49,0.14,0
16377,HOMEIMPROVEMENT,C,5000,13.98,0.09,1
16378,MEDICAL,A,6000,9.63,0.09,1
16379,EDUCATION,B,3000,11.36,0.06,0
16380,MEDICAL,C,24000,13.49,0.21,0
16381,VENTURE,B,12000,12.21,0.09,0
16382,DEBTCONSOLIDATION,A,6000,7.51,0.18,0
16383,VENTURE,A,3000,7.4,0.05,0
16384,VENTURE,B,5000,10.99,0.06,0
16385,PERSONAL,A,10000,9.63,0.07,0
16386,MEDICAL,B,4600,11.71,0.05,0
16387,HOMEIMPROVEMENT,B,5000,9.76,0.09,0
16388,EDUCATION,A,10000,6.03,0.15,0
16389,VENTURE,B,5000,10.74,0.05,0
16390,HOMEIMPROVEMENT,B,6400,10.37,0.13,0
16391,MEDICAL,C,5000,12.87,0.25,0
16392,PERSONAL,A,10000,7.51,0.14,0
16393,VENTURE,A,3000,7.88,0.07,0
16394,PERSONAL,D,8000,15.05,0.07,0
16395,VENTURE,B,12000,10.37,0.2,0
16396,PERSONAL,D,10000,15.99,0.25,0
16397,MEDICAL,B,3000,11.83,0.07,0
16398,DEBTCONSOLIDATION,B,3500,10.59,0.09,0
16399,EDUCATION,C,13200,12.99,0.21,0
16400,DEBTCONSOLIDATION,C,5500,13.16,0.15,1
16401,PERSONAL,B,5000,10.36,0.17,0
16402,PERSONAL,E,20000,17.39,0.2,0
16403,PERSONAL,A,10000,7.51,0.12,0
16404,MEDICAL,A,5000,8.49,0.17,0
16405,VENTURE,A,18000,7.88,0.17,0
16406,DEBTCONSOLIDATION,B,4200,10.59,0.07,0
16407,DEBTCONSOLIDATION,B,4000,9.99,0.05,0
16408,DEBTCONSOLIDATION,A,12000,7.66,0.2,0
16409,DEBTCONSOLIDATION,B,2600,10.75,0.07,0
16410,EDUCATION,B,7500,10.37,0.21,0
16411,VENTURE,A,8000,5.42,0.16,0
16412,DEBTCONSOLIDATION,A,5000,6.76,0.07,0
16413,EDUCATION,C,8000,13.49,0.12,0
16414,EDUCATION,D,1000,14.84,0.04,0
16415,VENTURE,B,6000,12.42,0.15,0
16416,VENTURE,A,20000,6.62,0.19,0
16417,PERSONAL,B,7200,12.18,0.09,0
16418,HOMEIMPROVEMENT,B,10000,9.88,0.14,0
16419,MEDICAL,A,9200,6.03,0.15,0
16420,VENTURE,C,7500,11.34,0.13,0
16421,MEDICAL,C,13000,13.57,0.4,1
16422,PERSONAL,A,10000,6.62,0.12,0
16423,MEDICAL,C,10000,13.98,0.25,0
16424,MEDICAL,B,4000,11.83,0.1,0
16425,VENTURE,A,7375,5.79,0.08,0
16426,MEDICAL,B,5600,10.99,0.09,0
16427,EDUCATION,C,14000,13.85,0.16,0
16428,DEBTCONSOLIDATION,C,6000,14.72,0.12,0
16429,PERSONAL,B,10000,11.71,0.17,0
16430,PERSONAL,D,7000,14.96,0.07,0
16431,VENTURE,A,20000,6.91,0.2,0
16432,VENTURE,C,5000,13.99,0.05,0
16433,VENTURE,D,4800,16.29,0.34,1
16434,EDUCATION,A,6000,7.14,0.12,0
16435,VENTURE,B,4500,12.18,0.12,0
16436,DEBTCONSOLIDATION,A,28000,7.49,0.09,0
16437,MEDICAL,B,6000,9.99,0.14,0
16438,EDUCATION,A,10000,8.59,0.18,0
16439,MEDICAL,A,6000,8.49,0.11,1
16440,HOMEIMPROVEMENT,D,10000,14.91,0.09,1
16441,DEBTCONSOLIDATION,A,10000,7.74,0.07,0
16442,VENTURE,A,12000,7.66,0.24,0
16443,HOMEIMPROVEMENT,B,25000,10.99,0.13,0
16444,VENTURE,E,2400,16.0,0.08,1
16445,PERSONAL,A,7800,5.42,0.22,0
16446,PERSONAL,C,12000,13.49,0.13,0
16447,VENTURE,A,10000,5.42,0.05,0
16448,EDUCATION,B,4000,12.18,0.17,0
16449,EDUCATION,A,10000,6.03,0.12,0
16450,HOMEIMPROVEMENT,D,1000,14.96,0.03,1
16451,DEBTCONSOLIDATION,A,8000,7.88,0.13,0
16452,EDUCATION,B,7200,9.91,0.15,0
16453,DEBTCONSOLIDATION,A,7200,6.92,0.09,0
16454,MEDICAL,C,4000,13.35,0.03,0
16455,VENTURE,C,13800,13.49,0.25,0
16456,MEDICAL,C,8000,13.06,0.21,0
16457,EDUCATION,B,25000,11.58,0.26,0
16458,EDUCATION,A,12000,7.88,0.23,0
16459,DEBTCONSOLIDATION,E,9500,16.35,0.14,1
16460,PERSONAL,B,12000,10.71,0.3,1
16461,HOMEIMPROVEMENT,B,18000,9.76,0.15,0
16462,DEBTCONSOLIDATION,A,14000,7.88,0.19,0
16463,EDUCATION,C,6500,14.35,0.22,0
16464,VENTURE,C,1500,12.99,0.03,0
16465,EDUCATION,B,5000,11.49,0.14,0
16466,PERSONAL,B,10800,9.63,0.35,1
16467,MEDICAL,A,7000,7.49,0.14,0
16468,VENTURE,C,5000,13.57,0.08,0
16469,DEBTCONSOLIDATION,D,5000,16.77,0.13,1
16470,PERSONAL,D,10000,16.32,0.38,1
16471,PERSONAL,D,1600,14.83,0.02,1
16472,DEBTCONSOLIDATION,B,8000,11.48,0.32,1
16473,HOMEIMPROVEMENT,A,5000,7.49,0.12,1
16474,MEDICAL,B,3000,11.99,0.07,0
16475,PERSONAL,F,5000,21.36,0.26,1
16476,HOMEIMPROVEMENT,A,2400,7.9,0.03,0
16477,PERSONAL,A,3000,6.39,0.04,0
16478,PERSONAL,B,20000,10.99,0.24,0
16479,MEDICAL,C,9000,13.16,0.19,0
16480,DEBTCONSOLIDATION,A,9000,6.62,0.18,0
16481,DEBTCONSOLIDATION,B,4000,10.59,0.08,0
16482,PERSONAL,B,3500,10.59,0.04,0
16483,PERSONAL,A,8000,6.03,0.23,0
16484,HOMEIMPROVEMENT,B,10000,10.99,0.27,1
16485,DEBTCONSOLIDATION,B,6000,10.75,0.09,0
16486,EDUCATION,C,11500,13.79,0.25,1
16487,PERSONAL,A,7000,8.0,0.13,0
16488,PERSONAL,C,9600,13.98,0.22,1
16489,MEDICAL,A,15000,7.88,0.1,0
16490,EDUCATION,B,15000,11.49,0.14,0
16491,MEDICAL,B,7000,10.36,0.17,0
16492,PERSONAL,A,3250,7.68,0.06,0
16493,PERSONAL,C,10000,13.92,0.29,0
16494,VENTURE,B,17000,11.71,0.34,1
16495,VENTURE,B,5000,12.69,0.2,1
16496,MEDICAL,A,9000,5.99,0.14,0
16497,EDUCATION,C,5000,12.42,0.17,1
16498,MEDICAL,C,8000,11.03,0.13,0
16499,VENTURE,B,2000,11.71,0.06,0
16500,VENTURE,A,18000,7.51,0.12,0
16501,MEDICAL,A,8800,6.03,0.15,0
16502,PERSONAL,C,14000,13.57,0.47,1
16503,MEDICAL,A,12000,6.62,0.13,0
16504,VENTURE,D,10000,14.74,0.1,0
16505,PERSONAL,A,6000,6.76,0.14,0
16506,PERSONAL,B,10000,11.58,0.11,0
16507,PERSONAL,D,5000,15.05,0.11,1
16508,DEBTCONSOLIDATION,C,7000,12.99,0.08,0
16509,MEDICAL,B,5000,9.99,0.13,0
16510,PERSONAL,A,6000,7.49,0.2,0
16511,DEBTCONSOLIDATION,C,5000,13.79,0.1,0
16512,MEDICAL,C,17500,13.85,0.27,0
16513,MEDICAL,B,16000,12.18,0.31,1
16514,EDUCATION,A,5000,6.03,0.08,0
16515,EDUCATION,C,3500,12.53,0.1,0
16516,HOMEIMPROVEMENT,B,20000,10.25,0.3,0
16517,MEDICAL,C,7000,11.97,0.12,0
16518,DEBTCONSOLIDATION,B,15000,11.11,0.18,0
16519,HOMEIMPROVEMENT,E,11000,17.74,0.29,0
16520,MEDICAL,B,6000,11.99,0.1,0
16521,VENTURE,B,15000,11.14,0.28,0
16522,DEBTCONSOLIDATION,A,6000,5.42,0.18,0
16523,PERSONAL,C,5000,14.35,0.11,0
16524,EDUCATION,A,8000,8.0,0.18,0
16525,MEDICAL,A,12000,7.88,0.08,0
16526,HOMEIMPROVEMENT,A,3200,6.92,0.08,0
16527,DEBTCONSOLIDATION,B,5000,12.21,0.06,0
16528,DEBTCONSOLIDATION,A,9000,6.91,0.2,0
16529,PERSONAL,B,8000,9.76,0.27,0
16530,HOMEIMPROVEMENT,B,7000,11.83,0.05,0
16531,EDUCATION,B,15000,11.36,0.23,0
16532,HOMEIMPROVEMENT,B,6000,10.75,0.08,0
16533,VENTURE,A,5000,8.49,0.03,0
16534,HOMEIMPROVEMENT,A,10050,8.0,0.05,0
16535,MEDICAL,B,12000,10.65,0.25,0
16536,EDUCATION,C,6000,13.85,0.09,0
16537,EDUCATION,A,10000,7.49,0.19,0
16538,DEBTCONSOLIDATION,B,3000,10.25,0.1,0
16539,VENTURE,B,6000,11.49,0.05,0
16540,DEBTCONSOLIDATION,C,10000,13.61,0.25,0
16541,EDUCATION,B,16000,10.99,0.24,0
16542,VENTURE,A,4500,7.49,0.07,0
16543,DEBTCONSOLIDATION,A,9800,7.51,0.34,1
16544,HOMEIMPROVEMENT,A,12000,7.88,0.08,0
16545,EDUCATION,B,10000,11.83,0.09,0
16546,DEBTCONSOLIDATION,C,10000,12.73,0.18,0
16547,DEBTCONSOLIDATION,C,5000,13.23,0.13,0
16548,DEBTCONSOLIDATION,B,24000,10.74,0.16,0
16549,HOMEIMPROVEMENT,B,14000,9.99,0.12,0
16550,PERSONAL,B,20000,10.65,0.36,1
16551,VENTURE,A,3500,8.49,0.09,0
16552,DEBTCONSOLIDATION,A,8500,7.14,0.08,0
16553,PERSONAL,A,6000,9.63,0.2,0
16554,DEBTCONSOLIDATION,B,5000,9.91,0.06,0
16555,VENTURE,B,12000,10.37,0.08,0
16556,EDUCATION,B,4000,10.0,0.08,0
16557,DEBTCONSOLIDATION,B,6400,9.99,0.22,0
16558,MEDICAL,D,5000,16.32,0.17,1
16559,EDUCATION,A,6000,8.0,0.21,0
16560,HOMEIMPROVEMENT,A,10000,6.62,0.13,0
16561,MEDICAL,A,8125,8.49,0.25,0
16562,VENTURE,B,3000,11.49,0.09,0
16563,VENTURE,B,14000,11.26,0.47,1
16564,EDUCATION,B,7500,11.89,0.07,0
16565,VENTURE,A,12000,7.49,0.15,0
16566,EDUCATION,A,6000,7.51,0.06,0
16567,EDUCATION,C,15000,13.49,0.39,1
16568,VENTURE,B,15000,10.99,0.31,0
16569,EDUCATION,A,6000,5.99,0.16,0
16570,DEBTCONSOLIDATION,A,6000,7.29,0.08,0
16571,HOMEIMPROVEMENT,D,5600,14.96,0.16,1
16572,DEBTCONSOLIDATION,B,8000,12.21,0.15,0
16573,VENTURE,B,8000,11.14,0.13,0
16574,MEDICAL,C,6000,12.99,0.09,0
16575,DEBTCONSOLIDATION,B,11000,11.86,0.16,0
16576,PERSONAL,A,3600,6.99,0.06,0
16577,MEDICAL,A,5000,6.03,0.07,0
16578,MEDICAL,B,18000,10.65,0.26,0
16579,MEDICAL,A,7000,6.54,0.12,0
16580,PERSONAL,A,3000,8.94,0.1,0
16581,PERSONAL,C,12000,13.48,0.27,0
16582,EDUCATION,A,12000,5.99,0.25,0
16583,VENTURE,A,10700,7.88,0.16,0
16584,PERSONAL,A,3000,7.51,0.07,0
16585,VENTURE,A,8000,6.99,0.13,0
16586,EDUCATION,C,8000,12.84,0.13,0
16587,DEBTCONSOLIDATION,C,2000,14.26,0.02,0
16588,HOMEIMPROVEMENT,B,8000,10.39,0.13,0
16589,DEBTCONSOLIDATION,C,12000,15.27,0.21,1
16590,EDUCATION,B,5500,9.99,0.14,0
16591,EDUCATION,A,10000,8.94,0.23,0
16592,DEBTCONSOLIDATION,A,25000,7.88,0.1,0
16593,PERSONAL,B,12000,9.63,0.2,0
16594,EDUCATION,A,7200,7.51,0.18,0
16595,VENTURE,C,4800,12.98,0.19,0
16596,HOMEIMPROVEMENT,A,7000,5.79,0.06,0
16597,MEDICAL,A,2000,6.76,0.08,0
16598,MEDICAL,A,4000,7.68,0.12,0
16599,VENTURE,A,14000,6.62,0.3,0
16600,MEDICAL,C,6000,12.29,0.23,0
16601,DEBTCONSOLIDATION,A,5000,7.14,0.08,0
16602,DEBTCONSOLIDATION,D,13000,15.95,0.22,1
16603,HOMEIMPROVEMENT,B,10000,11.86,0.15,0
16604,EDUCATION,B,14000,10.37,0.23,0
16605,MEDICAL,B,1500,10.37,0.04,0
16606,EDUCATION,B,10000,10.0,0.13,0
16607,EDUCATION,B,20000,11.11,0.22,0
16608,VENTURE,A,3250,9.32,0.07,0
16609,VENTURE,A,6000,5.42,0.17,0
16610,MEDICAL,A,6000,7.74,0.19,0
16611,PERSONAL,A,9600,7.9,0.18,0
16612,DEBTCONSOLIDATION,C,10000,12.87,0.17,0
16613,MEDICAL,B,8000,10.59,0.18,0
16614,HOMEIMPROVEMENT,B,10000,9.63,0.07,0
16615,PERSONAL,B,6000,11.49,0.09,0
16616,EDUCATION,B,25000,9.76,0.2,0
16617,EDUCATION,A,7500,7.51,0.16,0
16618,MEDICAL,B,5000,11.86,0.1,0
16619,DEBTCONSOLIDATION,C,25000,13.57,0.27,0
16620,PERSONAL,A,7000,6.17,0.11,0
16621,PERSONAL,C,14000,13.11,0.3,1
16622,MEDICAL,A,12000,6.62,0.13,0
16623,MEDICAL,C,10000,12.84,0.29,1
16624,MEDICAL,A,9200,6.03,0.22,0
16625,DEBTCONSOLIDATION,A,10000,5.42,0.16,0
16626,VENTURE,B,18000,10.99,0.25,0
16627,PERSONAL,C,10000,13.49,0.15,0
16628,PERSONAL,B,4000,10.37,0.08,1
16629,HOMEIMPROVEMENT,D,25000,15.31,0.19,0
16630,DEBTCONSOLIDATION,D,3500,14.11,0.08,1
16631,DEBTCONSOLIDATION,B,10000,10.36,0.29,0
16632,VENTURE,A,18000,7.88,0.28,0
16633,DEBTCONSOLIDATION,A,5600,5.79,0.19,0
16634,VENTURE,B,5000,11.49,0.06,0
16635,EDUCATION,A,4500,5.42,0.06,0
16636,DEBTCONSOLIDATION,A,10000,6.62,0.13,0
16637,MEDICAL,B,16800,10.99,0.28,0
16638,EDUCATION,B,30000,12.69,0.2,0
16639,DEBTCONSOLIDATION,A,12000,5.79,0.1,0
16640,MEDICAL,B,6000,9.51,0.05,0
16641,MEDICAL,B,4500,11.49,0.09,0
16642,MEDICAL,B,12000,8.88,0.28,0
16643,PERSONAL,A,8000,7.9,0.13,0
16644,VENTURE,C,16000,13.49,0.2,0
16645,DEBTCONSOLIDATION,D,5000,14.42,0.1,1
16646,HOMEIMPROVEMENT,C,10000,14.72,0.08,0
16647,MEDICAL,A,9000,7.9,0.26,1
16648,MEDICAL,A,14000,7.29,0.21,0
16649,EDUCATION,B,5000,10.62,0.09,0
16650,EDUCATION,B,13250,11.58,0.21,0
16651,VENTURE,B,8400,9.76,0.15,0
16652,PERSONAL,C,6000,11.66,0.07,0
16653,PERSONAL,C,10000,14.22,0.15,0
16654,MEDICAL,B,13000,11.14,0.2,0
16655,DEBTCONSOLIDATION,A,7000,9.32,0.09,0
16656,EDUCATION,B,14000,10.65,0.31,1
16657,DEBTCONSOLIDATION,B,14000,10.65,0.25,0
16658,PERSONAL,C,3000,13.98,0.04,0
16659,MEDICAL,A,8250,9.32,0.15,0
16660,EDUCATION,A,3600,7.51,0.1,0
16661,MEDICAL,C,5000,13.98,0.14,0
16662,DEBTCONSOLIDATION,A,7200,6.17,0.06,0
16663,MEDICAL,C,4100,14.27,0.07,0
16664,VENTURE,C,5000,12.99,0.18,0
16665,DEBTCONSOLIDATION,B,6000,9.99,0.15,1
16666,EDUCATION,A,6000,6.76,0.12,0
16667,PERSONAL,A,6000,6.03,0.07,0
16668,DEBTCONSOLIDATION,B,25000,11.71,0.21,0
16669,MEDICAL,B,25000,10.99,0.3,0
16670,PERSONAL,B,6000,11.99,0.12,0
16671,VENTURE,A,12000,6.03,0.18,0
16672,VENTURE,B,30000,10.99,0.38,1
16673,MEDICAL,B,6000,10.65,0.11,0
16674,EDUCATION,B,8000,10.37,0.18,0
16675,EDUCATION,C,6500,13.61,0.09,0
16676,EDUCATION,A,3250,7.14,0.04,0
16677,MEDICAL,A,10000,7.88,0.14,0
