id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
66116,PERSONAL,A,10000,5.99,0.19
66117,HOMEIMPROVEMENT,D,15000,16.07,0.19
66118,DEBTCONSOLIDATION,A,15000,8.94,0.15
66119,VENTURE,B,16000,11.86,0.27
66120,VENTURE,B,6000,12.42,0.15
66121,EDUCATION,B,12000,10.59,0.17
66122,HOMEIMPROVEMENT,B,7000,10.62,0.04
66123,DEBTCONSOLIDATION,A,3000,7.49,0.06
66124,VENTURE,B,8000,10.59,0.05
66125,HOMEIMPROVEMENT,A,15000,6.91,0.2
66126,EDUCATION,C,6000,13.47,0.11
66127,MEDICAL,A,10000,7.88,0.09
66128,PERSONAL,B,15000,9.88,0.15
66129,PERSONAL,C,5000,13.23,0.07
66130,MEDICAL,A,5000,6.03,0.08
66131,HOMEIMPROVEMENT,D,5000,15.99,0.08
66132,VENTURE,A,7000,7.51,0.06
66133,VENTURE,A,2500,7.88,0.07
66134,MEDICAL,A,2500,7.9,0.04
66135,EDUCATION,B,5000,11.58,0.06
66136,VENTURE,A,10000,6.54,0.1
66137,MEDICAL,B,4000,9.25,0.08
66138,EDUCATION,C,3500,13.92,0.05
66139,MEDICAL,B,4000,9.99,0.13
66140,EDUCATION,B,9600,10.59,0.19
66141,VENTURE,A,9000,7.14,0.21
66142,EDUCATION,B,10000,10.99,0.14
66143,EDUCATION,B,6400,11.71,0.08
66144,MEDICAL,D,6000,14.84,0.21
66145,EDUCATION,E,14000,15.68,0.16
66146,VENTURE,A,4000,6.62,0.08
66147,PERSONAL,A,1000,8.49,0.03
66148,MEDICAL,A,8500,8.49,0.17
66149,PERSONAL,C,3200,14.35,0.1
66150,DEBTCONSOLIDATION,A,7750,6.54,0.28
66151,EDUCATION,B,7500,10.59,0.19
66152,VENTURE,A,6000,8.94,0.07
66153,EDUCATION,A,20000,7.88,0.14
66154,PERSONAL,A,5000,5.42,0.05
66155,MEDICAL,B,25000,10.25,0.17
66156,DEBTCONSOLIDATION,F,24000,18.3,0.31
66157,PERSONAL,C,10000,13.49,0.18
66158,HOMEIMPROVEMENT,B,8000,12.53,0.1
66159,EDUCATION,A,12000,7.29,0.08
66160,DEBTCONSOLIDATION,B,8000,12.21,0.11
66161,MEDICAL,C,12000,13.11,0.15
66162,DEBTCONSOLIDATION,A,12000,6.62,0.22
66163,EDUCATION,A,4000,7.68,0.13
66164,VENTURE,A,10500,6.03,0.19
66165,EDUCATION,B,6000,11.89,0.13
66166,DEBTCONSOLIDATION,D,25000,15.33,0.38
66167,MEDICAL,C,5000,13.98,0.35
66168,PERSONAL,C,11200,13.99,0.24
66169,HOMEIMPROVEMENT,A,24000,7.51,0.16
66170,EDUCATION,E,4000,17.19,0.09
66171,VENTURE,A,15000,7.88,0.2
66172,PERSONAL,D,11000,16.29,0.23
66173,MEDICAL,B,10000,11.49,0.13
66174,HOMEIMPROVEMENT,B,15000,10.37,0.2
66175,DEBTCONSOLIDATION,C,6000,13.48,0.1
66176,MEDICAL,C,14000,13.49,0.2
66177,HOMEIMPROVEMENT,B,3000,11.49,0.05
66178,MEDICAL,B,6000,10.36,0.15
66179,EDUCATION,B,20000,10.99,0.15
66180,PERSONAL,B,4200,12.69,0.08
66181,EDUCATION,C,10000,13.61,0.38
66182,PERSONAL,A,6000,7.29,0.11
66183,MEDICAL,C,9000,13.11,0.2
66184,VENTURE,A,3200,8.9,0.06
66185,EDUCATION,B,1500,10.38,0.02
66186,EDUCATION,B,30000,9.91,0.59
66187,DEBTCONSOLIDATION,D,2000,16.89,0.04
66188,EDUCATION,B,6000,10.99,0.12
66189,PERSONAL,B,24000,11.83,0.4
66190,DEBTCONSOLIDATION,A,9000,7.66,0.17
66191,HOMEIMPROVEMENT,A,10000,6.17,0.05
66192,VENTURE,D,7000,14.96,0.16
66193,DEBTCONSOLIDATION,B,14000,12.18,0.15
66194,VENTURE,C,5000,13.49,0.05
66195,EDUCATION,A,5000,7.51,0.08
66196,DEBTCONSOLIDATION,B,5500,10.65,0.06
66197,EDUCATION,A,18000,5.42,0.13
66198,VENTURE,B,8000,10.99,0.13
66199,MEDICAL,A,5000,6.17,0.12
66200,PERSONAL,B,3000,12.42,0.09
66201,PERSONAL,B,6900,10.0,0.17
66202,HOMEIMPROVEMENT,A,5000,7.14,0.08
66203,EDUCATION,A,11000,8.94,0.28
66204,MEDICAL,A,9000,7.51,0.23
66205,PERSONAL,D,13000,13.24,0.16
66206,VENTURE,C,5300,14.65,0.12
66207,PERSONAL,C,3500,12.99,0.05
66208,EDUCATION,A,8000,6.03,0.12
66209,EDUCATION,B,7000,10.62,0.23
66210,PERSONAL,A,18000,9.32,0.3
66211,DEBTCONSOLIDATION,A,10000,7.51,0.13
66212,VENTURE,B,12000,10.65,0.18
66213,HOMEIMPROVEMENT,B,6000,10.99,0.2
66214,PERSONAL,A,10000,7.66,0.08
66215,MEDICAL,A,6000,6.62,0.17
66216,EDUCATION,B,12000,11.49,0.12
66217,MEDICAL,A,4000,5.42,0.08
66218,HOMEIMPROVEMENT,A,5000,7.14,0.08
66219,MEDICAL,A,4000,9.32,0.12
66220,DEBTCONSOLIDATION,B,9000,12.42,0.3
66221,VENTURE,A,6000,7.49,0.07
66222,DEBTCONSOLIDATION,B,7000,9.91,0.23
66223,DEBTCONSOLIDATION,C,15000,12.73,0.24
66224,EDUCATION,B,15000,12.18,0.46
66225,EDUCATION,C,12500,12.87,0.33
66226,EDUCATION,A,3000,7.29,0.1
66227,MEDICAL,A,5000,7.88,0.13
66228,PERSONAL,E,5000,18.64,0.17
66229,DEBTCONSOLIDATION,A,4400,7.51,0.07
66230,MEDICAL,C,20000,13.22,0.33
66231,VENTURE,C,5000,13.49,0.08
66232,MEDICAL,C,12000,13.49,0.35
66233,DEBTCONSOLIDATION,A,12000,8.94,0.09
66234,VENTURE,B,9000,12.53,0.06
66235,MEDICAL,A,12000,7.88,0.18
66236,HOMEIMPROVEMENT,A,15000,7.49,0.13
66237,EDUCATION,D,12000,15.05,0.48
66238,VENTURE,A,8000,7.51,0.11
66239,PERSONAL,B,15000,12.42,0.15
66240,DEBTCONSOLIDATION,A,6000,7.14,0.05
66241,MEDICAL,D,16000,15.65,0.28
66242,DEBTCONSOLIDATION,A,14000,7.88,0.23
66243,VENTURE,D,10000,16.77,0.28
66244,PERSONAL,A,10000,5.79,0.22
66245,HOMEIMPROVEMENT,A,5000,5.99,0.08
66246,HOMEIMPROVEMENT,C,3500,13.55,0.08
66247,VENTURE,B,6500,10.99,0.13
66248,EDUCATION,A,7125,7.49,0.14
66249,DEBTCONSOLIDATION,B,5000,11.99,0.04
66250,HOMEIMPROVEMENT,A,12800,6.54,0.16
66251,HOMEIMPROVEMENT,A,13000,5.42,0.13
66252,MEDICAL,A,3600,8.49,0.06
66253,PERSONAL,B,14000,12.42,0.15
66254,EDUCATION,A,6000,7.29,0.09
66255,DEBTCONSOLIDATION,B,10000,9.99,0.07
66256,EDUCATION,C,3000,13.23,0.04
66257,DEBTCONSOLIDATION,C,6000,15.96,0.2
66258,MEDICAL,D,12500,14.61,0.34
66259,PERSONAL,B,12000,12.69,0.38
66260,MEDICAL,A,5000,7.51,0.17
66261,EDUCATION,A,1775,8.49,0.07
66262,EDUCATION,A,7000,6.17,0.12
66263,VENTURE,C,7000,14.79,0.07
66264,EDUCATION,D,7900,15.31,0.25
66265,PERSONAL,A,6000,7.49,0.09
66266,EDUCATION,A,12000,6.62,0.24
66267,HOMEIMPROVEMENT,A,10000,5.42,0.11
66268,EDUCATION,A,15000,7.51,0.2
66269,EDUCATION,A,5825,6.62,0.11
66270,MEDICAL,B,15000,11.36,0.23
66271,HOMEIMPROVEMENT,C,6000,12.87,0.1
66272,PERSONAL,D,3000,15.7,0.1
66273,PERSONAL,B,20000,11.49,0.12
66274,HOMEIMPROVEMENT,A,12250,7.51,0.22
66275,MEDICAL,B,10000,9.99,0.19
66276,DEBTCONSOLIDATION,C,14000,13.16,0.27
66277,EDUCATION,A,4800,7.14,0.08
66278,MEDICAL,C,15000,13.23,0.12
66279,HOMEIMPROVEMENT,B,15000,10.99,0.19
66280,EDUCATION,B,1000,9.91,0.02
66281,VENTURE,B,12000,10.59,0.14
66282,MEDICAL,B,15000,10.95,0.24
66283,DEBTCONSOLIDATION,A,6000,8.0,0.07
66284,PERSONAL,C,12000,13.98,0.21
66285,EDUCATION,B,12000,11.71,0.2
66286,PERSONAL,C,8000,12.53,0.17
66287,DEBTCONSOLIDATION,B,8000,9.99,0.17
66288,MEDICAL,C,10000,13.79,0.23
66289,MEDICAL,B,7500,10.39,0.13
66290,EDUCATION,B,12000,10.99,0.13
66291,VENTURE,C,21000,13.49,0.17
66292,MEDICAL,A,6400,8.32,0.07
66293,PERSONAL,B,2500,11.36,0.21
66294,PERSONAL,C,15000,12.99,0.13
66295,MEDICAL,A,10000,6.99,0.12
66296,EDUCATION,A,4000,5.99,0.1
66297,MEDICAL,A,10000,7.88,0.11
66298,MEDICAL,A,5000,7.74,0.06
66299,PERSONAL,B,4200,10.99,0.1
66300,MEDICAL,B,6000,10.0,0.08
66301,DEBTCONSOLIDATION,A,7500,6.03,0.09
66302,EDUCATION,A,8400,7.14,0.1
66303,MEDICAL,A,8800,7.88,0.13
66304,VENTURE,C,3000,14.27,0.05
66305,VENTURE,B,7500,11.71,0.15
66306,EDUCATION,C,4200,14.26,0.12
66307,MEDICAL,B,5000,11.11,0.13
66308,HOMEIMPROVEMENT,A,8000,7.14,0.09
66309,MEDICAL,D,5000,15.62,0.08
66310,PERSONAL,C,25000,13.11,0.23
66311,VENTURE,B,24000,10.99,0.19
66312,VENTURE,B,8000,12.69,0.15
66313,VENTURE,C,6000,13.98,0.14
66314,HOMEIMPROVEMENT,C,25000,13.43,0.31
66315,EDUCATION,D,15000,15.99,0.17
66316,PERSONAL,B,6000,10.2,0.09
66317,HOMEIMPROVEMENT,A,10000,7.49,0.13
66318,EDUCATION,A,2000,7.51,0.03
66319,MEDICAL,C,4000,13.48,0.11
66320,MEDICAL,A,12000,9.32,0.1
66321,EDUCATION,D,8000,16.49,0.13
66322,EDUCATION,C,5000,12.61,0.06
66323,DEBTCONSOLIDATION,B,8000,9.99,0.13
66324,VENTURE,B,17000,10.38,0.23
66325,PERSONAL,A,5000,6.62,0.08
66326,EDUCATION,A,4200,7.49,0.1
66327,MEDICAL,C,13500,12.87,0.24
66328,HOMEIMPROVEMENT,C,5600,13.23,0.14
66329,HOMEIMPROVEMENT,B,2000,9.99,0.03
66330,PERSONAL,D,15000,14.09,0.22
66331,DEBTCONSOLIDATION,A,7500,6.62,0.15
66332,VENTURE,A,13200,7.29,0.14
66333,HOMEIMPROVEMENT,C,4000,14.65,0.04
66334,PERSONAL,A,10000,5.79,0.14
66335,PERSONAL,D,7200,15.28,0.21
66336,PERSONAL,C,2500,13.61,0.1
66337,MEDICAL,A,24000,5.42,0.17
66338,HOMEIMPROVEMENT,B,15000,9.88,0.19
66339,HOMEIMPROVEMENT,C,18000,13.49,0.24
66340,MEDICAL,E,30000,15.68,0.35
66341,HOMEIMPROVEMENT,B,7200,12.69,0.24
66342,HOMEIMPROVEMENT,A,14500,7.51,0.16
66343,VENTURE,B,10000,10.99,0.17
66344,DEBTCONSOLIDATION,C,4200,12.84,0.14
66345,PERSONAL,B,4000,9.45,0.07
66346,EDUCATION,B,4000,8.7,0.1
66347,MEDICAL,A,16000,6.03,0.22
66348,PERSONAL,C,12000,13.85,0.16
66349,HOMEIMPROVEMENT,A,4800,8.0,0.07
66350,PERSONAL,A,4000,5.42,0.09
66351,VENTURE,D,8000,16.49,0.18
66352,PERSONAL,B,8000,9.91,0.06
66353,EDUCATION,D,6600,15.99,0.09
66354,HOMEIMPROVEMENT,B,3000,9.64,0.06
66355,VENTURE,A,10000,8.59,0.12
66356,MEDICAL,B,10000,10.99,0.13
66357,PERSONAL,B,7000,11.49,0.07
66358,DEBTCONSOLIDATION,B,5500,11.36,0.09
66359,EDUCATION,C,15000,12.73,0.35
66360,VENTURE,A,10000,6.92,0.13
66361,VENTURE,B,5000,10.59,0.1
66362,VENTURE,B,5000,10.39,0.2
66363,EDUCATION,D,7500,14.96,0.18
66364,MEDICAL,A,6000,8.94,0.13
66365,VENTURE,B,5000,12.53,0.14
66366,DEBTCONSOLIDATION,B,18225,9.88,0.36
66367,DEBTCONSOLIDATION,A,3200,9.32,0.11
66368,HOMEIMPROVEMENT,A,6000,8.0,0.18
66369,HOMEIMPROVEMENT,A,20000,7.9,0.4
66370,VENTURE,B,4800,9.99,0.1
66371,DEBTCONSOLIDATION,C,6000,13.48,0.25
66372,PERSONAL,C,15000,14.22,0.38
66373,DEBTCONSOLIDATION,F,7200,20.89,0.18
66374,HOMEIMPROVEMENT,C,5000,12.87,0.07
66375,EDUCATION,A,5000,7.51,0.08
66376,HOMEIMPROVEMENT,C,4800,12.73,0.04
66377,DEBTCONSOLIDATION,B,6000,8.88,0.07
66378,MEDICAL,B,5000,11.71,0.16
66379,VENTURE,A,20000,8.94,0.16
66380,HOMEIMPROVEMENT,A,7000,7.4,0.23
66381,PERSONAL,A,6800,6.91,0.16
66382,MEDICAL,B,1500,9.62,0.02
66383,HOMEIMPROVEMENT,E,6000,17.19,0.08
66384,PERSONAL,A,15000,7.88,0.3
66385,MEDICAL,B,3000,11.36,0.06
66386,DEBTCONSOLIDATION,B,12000,9.45,0.4
66387,PERSONAL,A,18000,7.9,0.4
66388,MEDICAL,B,6000,9.63,0.22
66389,EDUCATION,C,2500,13.57,0.03
66390,MEDICAL,A,9000,8.94,0.17
66391,VENTURE,D,3000,15.05,0.1
66392,HOMEIMPROVEMENT,B,12000,10.99,0.31
66393,PERSONAL,A,16000,6.54,0.13
66394,EDUCATION,C,6000,13.47,0.08
66395,VENTURE,B,16000,11.89,0.22
66396,HOMEIMPROVEMENT,B,3500,10.59,0.05
66397,MEDICAL,D,11000,15.58,0.38
66398,EDUCATION,C,17600,13.57,0.18
66399,MEDICAL,D,20000,15.37,0.34
66400,MEDICAL,D,8400,17.49,0.17
66401,DEBTCONSOLIDATION,B,3600,11.99,0.04
66402,MEDICAL,D,5000,15.21,0.07
66403,DEBTCONSOLIDATION,C,2000,14.72,0.06
66404,VENTURE,B,10000,10.65,0.11
66405,MEDICAL,C,12000,13.49,0.2
66406,HOMEIMPROVEMENT,A,6000,7.51,0.13
66407,HOMEIMPROVEMENT,B,12000,10.25,0.13
66408,PERSONAL,B,15000,10.75,0.3
66409,PERSONAL,C,12000,13.85,0.23
66410,VENTURE,A,5000,8.32,0.2
66411,HOMEIMPROVEMENT,B,6000,10.59,0.1
66412,DEBTCONSOLIDATION,C,10000,13.06,0.09
66413,EDUCATION,D,13000,15.21,0.29
66414,MEDICAL,A,5000,9.63,0.21
66415,PERSONAL,A,15000,5.79,0.25
66416,MEDICAL,A,18000,7.49,0.26
66417,EDUCATION,C,10000,13.49,0.13
66418,HOMEIMPROVEMENT,B,7500,12.18,0.01
66419,EDUCATION,D,6000,16.77,0.06
66420,PERSONAL,C,10000,13.16,0.23
66421,DEBTCONSOLIDATION,B,8400,10.0,0.16
66422,DEBTCONSOLIDATION,B,2000,10.99,0.03
66423,HOMEIMPROVEMENT,B,5500,11.36,0.1
66424,EDUCATION,D,2500,14.84,0.08
66425,MEDICAL,A,9800,6.76,0.16
66426,MEDICAL,A,3000,7.29,0.06
66427,EDUCATION,A,14000,5.79,0.1
66428,HOMEIMPROVEMENT,D,10000,14.59,0.28
66429,VENTURE,A,9000,5.99,0.08
66430,PERSONAL,B,1800,11.71,0.05
66431,HOMEIMPROVEMENT,A,3500,7.88,0.01
66432,HOMEIMPROVEMENT,B,4000,10.36,0.13
66433,PERSONAL,D,20000,14.42,0.22
66434,VENTURE,B,8000,11.12,0.08
66435,MEDICAL,C,12000,14.27,0.14
66436,DEBTCONSOLIDATION,D,9600,16.77,0.15
66437,EDUCATION,D,7500,15.62,0.08
66438,DEBTCONSOLIDATION,B,12000,12.18,0.34
66439,MEDICAL,A,12000,8.94,0.13
66440,EDUCATION,B,15000,10.74,0.13
66441,DEBTCONSOLIDATION,B,2000,10.74,0.04
66442,DEBTCONSOLIDATION,A,6000,8.49,0.2
66443,EDUCATION,C,9500,12.68,0.25
66444,DEBTCONSOLIDATION,A,1500,6.17,0.03
66445,VENTURE,B,6000,11.99,0.18
66446,DEBTCONSOLIDATION,C,4800,14.27,0.06
66447,EDUCATION,B,20000,11.11,0.18
66448,MEDICAL,B,6000,10.95,0.2
66449,MEDICAL,D,15000,15.99,0.14
66450,PERSONAL,A,10000,7.49,0.09
66451,VENTURE,A,7000,7.14,0.17
66452,EDUCATION,A,18000,7.51,0.39
66453,DEBTCONSOLIDATION,A,12800,7.51,0.18
66454,PERSONAL,B,20000,11.99,0.27
66455,EDUCATION,B,10000,10.25,0.15
66456,MEDICAL,B,25000,10.99,0.42
66457,EDUCATION,D,20000,14.84,0.2
66458,VENTURE,A,7000,7.88,0.16
66459,EDUCATION,C,1600,13.93,0.03
66460,VENTURE,A,4000,7.51,0.07
66461,DEBTCONSOLIDATION,C,12000,14.26,0.27
66462,EDUCATION,B,8400,12.18,0.14
66463,EDUCATION,C,4000,13.49,0.07
66464,MEDICAL,A,15000,8.49,0.19
66465,EDUCATION,B,6000,10.37,0.1
66466,EDUCATION,B,16000,10.62,0.27
66467,MEDICAL,B,5000,11.14,0.17
66468,PERSONAL,A,8400,7.49,0.15
66469,PERSONAL,B,7000,10.25,0.23
66470,HOMEIMPROVEMENT,A,8000,6.99,0.11
66471,EDUCATION,C,1200,12.68,0.03
66472,MEDICAL,A,7000,7.49,0.23
66473,EDUCATION,C,3000,13.99,0.06
66474,MEDICAL,B,6000,10.75,0.09
66475,EDUCATION,C,8000,13.8,0.17
66476,MEDICAL,A,10000,7.49,0.13
66477,EDUCATION,A,10000,9.63,0.21
66478,VENTURE,D,5500,16.29,0.13
66479,PERSONAL,A,10000,8.32,0.11
66480,EDUCATION,C,10000,13.35,0.15
66481,EDUCATION,A,8000,7.88,0.11
66482,MEDICAL,C,6000,13.85,0.25
66483,EDUCATION,A,6000,6.99,0.09
66484,PERSONAL,C,6000,13.49,0.12
66485,MEDICAL,C,12250,13.16,0.28
66486,DEBTCONSOLIDATION,C,16000,13.11,0.22
66487,PERSONAL,A,6500,7.14,0.12
66488,EDUCATION,C,7000,13.49,0.25
66489,VENTURE,A,7000,7.88,0.13
66490,PERSONAL,B,5000,11.86,0.08
66491,HOMEIMPROVEMENT,C,8000,13.48,0.13
66492,DEBTCONSOLIDATION,B,24250,10.62,0.19
66493,HOMEIMPROVEMENT,C,19400,15.96,0.31
66494,HOMEIMPROVEMENT,C,7500,11.34,0.13
66495,MEDICAL,C,5000,13.49,0.14
66496,PERSONAL,D,10000,14.61,0.33
66497,VENTURE,B,2700,10.99,0.11
66498,VENTURE,B,15000,10.25,0.23
66499,VENTURE,B,35000,10.59,0.58
66500,HOMEIMPROVEMENT,A,10000,7.49,0.12
66501,EDUCATION,A,10000,7.14,0.17
66502,PERSONAL,A,7000,5.42,0.1
66503,MEDICAL,A,12000,5.99,0.14
66504,PERSONAL,B,15000,12.42,0.3
66505,MEDICAL,E,16500,16.45,0.2
66506,MEDICAL,A,7000,7.88,0.09
66507,VENTURE,B,3000,10.75,0.04
66508,VENTURE,C,4500,12.87,0.1
66509,HOMEIMPROVEMENT,B,5000,10.95,0.1
66510,PERSONAL,B,6000,11.83,0.13
66511,VENTURE,B,4800,11.99,0.08
66512,EDUCATION,A,8000,7.88,0.14
66513,PERSONAL,C,13000,13.61,0.23
66514,EDUCATION,A,1600,8.32,0.06
66515,MEDICAL,B,5000,11.49,0.17
66516,PERSONAL,B,8000,9.45,0.11
66517,VENTURE,D,11200,14.84,0.18
66518,PERSONAL,B,28000,9.91,0.49
66519,MEDICAL,A,8000,6.03,0.08
66520,PERSONAL,B,3000,11.49,0.05
66521,PERSONAL,B,20000,11.14,0.22
66522,VENTURE,B,5000,10.65,0.11
66523,EDUCATION,B,15000,12.69,0.2
66524,HOMEIMPROVEMENT,A,4000,8.9,0.08
66525,EDUCATION,A,10000,6.54,0.07
66526,VENTURE,D,8000,14.96,0.22
66527,EDUCATION,A,9600,7.49,0.08
66528,HOMEIMPROVEMENT,D,25000,13.87,0.35
66529,MEDICAL,B,8000,11.71,0.19
66530,DEBTCONSOLIDATION,B,10000,12.53,0.28
66531,VENTURE,A,7000,7.88,0.15
66532,MEDICAL,A,3000,5.79,0.07
66533,MEDICAL,A,20000,6.54,0.24
66534,HOMEIMPROVEMENT,A,10000,5.42,0.07
66535,EDUCATION,C,15000,15.96,0.19
66536,DEBTCONSOLIDATION,A,11400,8.94,0.2
66537,DEBTCONSOLIDATION,A,4000,5.42,0.04
66538,HOMEIMPROVEMENT,B,21000,10.74,0.29
66539,VENTURE,B,10800,10.99,0.18
66540,EDUCATION,B,20000,11.83,0.4
66541,EDUCATION,C,5000,13.49,0.21
66542,HOMEIMPROVEMENT,C,15400,14.26,0.18
66543,HOMEIMPROVEMENT,B,3000,10.95,0.1
66544,VENTURE,B,4000,12.42,0.09
66545,VENTURE,A,15000,7.49,0.25
66546,MEDICAL,B,13750,8.88,0.3
66547,VENTURE,B,5000,11.36,0.1
66548,HOMEIMPROVEMENT,A,21600,6.54,0.25
66549,EDUCATION,B,15000,10.74,0.2
66550,HOMEIMPROVEMENT,B,10000,10.99,0.08
66551,VENTURE,A,15000,8.38,0.19
66552,VENTURE,C,4500,13.49,0.13
66553,MEDICAL,B,25000,11.83,0.19
66554,HOMEIMPROVEMENT,C,7500,13.43,0.12
66555,VENTURE,B,15000,11.11,0.15
66556,VENTURE,D,10000,17.58,0.2
66557,VENTURE,A,3075,8.07,0.1
66558,MEDICAL,A,3000,5.42,0.05
66559,PERSONAL,A,12000,7.88,0.26
66560,EDUCATION,A,6400,8.32,0.16
66561,VENTURE,A,7500,8.32,0.12
66562,DEBTCONSOLIDATION,C,7200,12.23,0.08
66563,DEBTCONSOLIDATION,B,10000,11.14,0.17
66564,MEDICAL,C,8000,12.84,0.28
66565,PERSONAL,A,7000,7.51,0.09
66566,VENTURE,B,2500,9.99,0.04
66567,HOMEIMPROVEMENT,A,12000,6.92,0.12
66568,DEBTCONSOLIDATION,B,4000,11.14,0.09
66569,DEBTCONSOLIDATION,B,18000,9.83,0.3
66570,MEDICAL,D,5000,16.07,0.08
66571,EDUCATION,B,6000,12.42,0.15
66572,MEDICAL,A,10000,8.9,0.18
66573,MEDICAL,A,2000,7.29,0.07
66574,HOMEIMPROVEMENT,A,14000,6.03,0.12
66575,PERSONAL,A,4125,6.03,0.07
66576,PERSONAL,B,5000,10.59,0.05
66577,MEDICAL,B,10000,10.65,0.16
66578,PERSONAL,B,20000,12.42,0.36
66579,DEBTCONSOLIDATION,D,12000,14.46,0.14
66580,EDUCATION,C,7000,13.99,0.13
66581,VENTURE,B,10000,11.71,0.07
66582,DEBTCONSOLIDATION,B,6400,10.95,0.26
66583,MEDICAL,A,5000,6.62,0.09
66584,PERSONAL,B,3000,10.2,0.07
66585,MEDICAL,A,13000,6.03,0.09
66586,VENTURE,B,15000,11.48,0.25
66587,EDUCATION,A,3000,7.29,0.1
66588,EDUCATION,E,5000,18.79,0.07
66589,PERSONAL,A,15000,7.66,0.19
66590,HOMEIMPROVEMENT,C,5000,13.23,0.11
66591,MEDICAL,C,5000,13.79,0.13
66592,EDUCATION,A,12000,6.03,0.17
66593,DEBTCONSOLIDATION,C,8500,13.23,0.13
66594,DEBTCONSOLIDATION,C,9000,13.16,0.16
66595,MEDICAL,C,6000,13.49,0.28
66596,DEBTCONSOLIDATION,A,4000,5.42,0.08
66597,VENTURE,E,6500,17.04,0.27
66598,DEBTCONSOLIDATION,B,4000,10.99,0.08
66599,EDUCATION,A,6000,7.51,0.15
66600,DEBTCONSOLIDATION,B,4200,10.99,0.14
66601,DEBTCONSOLIDATION,A,6000,6.54,0.12
66602,MEDICAL,A,14400,5.42,0.21
66603,PERSONAL,B,2400,11.71,0.06
66604,PERSONAL,C,2725,13.49,0.1
66605,DEBTCONSOLIDATION,A,5000,8.59,0.08
66606,PERSONAL,A,3000,7.49,0.06
66607,MEDICAL,A,5000,5.42,0.07
66608,EDUCATION,A,8000,6.62,0.14
66609,VENTURE,B,8000,11.49,0.13
66610,VENTURE,D,4500,14.96,0.1
66611,EDUCATION,A,7000,6.62,0.12
66612,MEDICAL,B,8000,9.91,0.23
66613,DEBTCONSOLIDATION,A,12000,5.42,0.08
66614,VENTURE,B,13000,9.91,0.3
66615,EDUCATION,B,5000,10.65,0.08
66616,MEDICAL,B,5000,10.99,0.18
66617,EDUCATION,A,6000,5.99,0.1
66618,HOMEIMPROVEMENT,B,5000,10.25,0.14
66619,MEDICAL,C,11500,12.73,0.19
66620,MEDICAL,A,10000,7.51,0.2
66621,EDUCATION,A,10000,5.79,0.24
66622,PERSONAL,B,3600,11.36,0.06
66623,HOMEIMPROVEMENT,E,15000,17.14,0.23
66624,HOMEIMPROVEMENT,B,8000,10.59,0.07
66625,PERSONAL,A,6000,6.62,0.11
66626,PERSONAL,A,10000,6.62,0.13
66627,EDUCATION,B,5000,9.99,0.1
66628,VENTURE,B,10000,9.99,0.1
66629,VENTURE,A,10000,7.29,0.14
66630,VENTURE,C,3500,14.35,0.08
66631,HOMEIMPROVEMENT,D,10200,14.46,0.11
66632,EDUCATION,A,3500,8.49,0.07
66633,VENTURE,B,9250,10.75,0.3
66634,MEDICAL,C,3000,13.35,0.19
66635,VENTURE,B,14000,10.99,0.19
66636,DEBTCONSOLIDATION,A,3600,6.92,0.07
66637,PERSONAL,C,6000,13.79,0.09
66638,VENTURE,A,4000,5.42,0.08
66639,PERSONAL,B,9000,11.99,0.16
66640,EDUCATION,E,18000,16.95,0.22
66641,MEDICAL,B,14500,9.2,0.4
66642,EDUCATION,A,14000,8.94,0.04
66643,DEBTCONSOLIDATION,B,2800,11.99,0.03
66644,EDUCATION,A,2100,7.49,0.06
66645,EDUCATION,F,8000,19.13,0.11
66646,EDUCATION,C,11200,14.27,0.32
66647,PERSONAL,A,6000,7.51,0.15
66648,MEDICAL,A,20000,6.54,0.26
66649,EDUCATION,A,6300,6.76,0.14
66650,PERSONAL,A,2000,7.66,0.06
66651,PERSONAL,C,5000,13.49,0.1
66652,MEDICAL,B,12000,10.65,0.23
66653,EDUCATION,B,2000,10.99,0.03
66654,MEDICAL,C,10000,12.87,0.18
66655,EDUCATION,B,25000,11.36,0.17
66656,PERSONAL,A,10000,7.51,0.2
66657,DEBTCONSOLIDATION,C,2400,13.22,0.05
66658,PERSONAL,B,9600,11.99,0.13
66659,PERSONAL,E,7500,15.05,0.22
66660,EDUCATION,D,25000,17.58,0.28
66661,EDUCATION,A,12000,8.9,0.35
66662,MEDICAL,C,10000,13.23,0.13
66663,EDUCATION,C,15000,13.85,0.3
66664,VENTURE,A,6000,7.51,0.1
66665,VENTURE,B,10000,10.95,0.1
66666,EDUCATION,A,10000,8.49,0.25
66667,PERSONAL,A,4000,7.51,0.1
66668,MEDICAL,A,4500,6.92,0.08
66669,DEBTCONSOLIDATION,A,4000,6.62,0.04
66670,PERSONAL,C,11200,12.53,0.25
66671,MEDICAL,A,6000,6.99,0.08
66672,VENTURE,C,15000,13.47,0.23
66673,EDUCATION,D,24250,15.62,0.36
66674,PERSONAL,A,6000,7.14,0.05
66675,HOMEIMPROVEMENT,C,16000,12.73,0.19
66676,EDUCATION,B,12000,10.37,0.11
66677,EDUCATION,C,3500,13.8,0.05
66678,HOMEIMPROVEMENT,B,10000,10.08,0.16
66679,PERSONAL,B,10000,11.83,0.22
66680,EDUCATION,B,13000,9.99,0.14
66681,HOMEIMPROVEMENT,A,20000,6.54,0.38
